Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
4869,188,1000.0,156.80559,0.0075680017,true,222
4870,207,1000.0,20027.527,0.612872,true,1497
4871,186,1000.0,204.64632,0.14718401,true,292
4872,202,1000.0,305.08835,0.39168465,true,348
4873,152,1000.0,493.8664,0.018838704,false,311
4874,9,1000.0,242.44809,0.5861051,true,876
4875,288,1000.0,461.081,0.51765794,true,702
4876,258,1000.0,425.5507,0.20856297,true,380
4877,179,1000.0,184.872,0.39089137,true,296
4878,66,1000.0,731.53735,0.5406321,true,1015
4879,219,1000.0,4030.6934,0.6367675,true,1503
4880,266,1000.0,506.2504,0.15892386,true,394
4881,73,1000.0,449.3717,0.1176371,true,400
4882,251,1000.0,430.4381,0.8321427,true,812
4883,268,1000.0,361.06708,0.42600805,true,703
4884,169,1000.0,219.90004,0.812774,true,1132
4885,272,1000.0,19519.656,0.64461774,true,1548
4886,277,1000.0,606.9624,0.04003501,true,386
4887,20,1000.0,522.3093,0.27547377,false,362
4888,134,1000.0,505.6108,0.29513532,false,345
4889,176,1000.0,426.5468,0.27783573,true,336
4890,147,1000.0,256.484,0.4055574,true,307
4891,142,1000.0,939.195,0.8513997,true,1438
4892,291,1000.0,331.34216,0.18198115,true,273
4893,128,1000.0,345.53296,0.3284843,true,320
4894,159,1000.0,339.8879,0.88964057,true,1137
4895,168,1000.0,642.1264,0.29780775,true,439
4896,275,1000.0,812.5698,0.70531565,true,1175
4897,222,1000.0,592.4383,0.87248534,true,1020
4898,252,1000.0,671.4544,0.7918252,true,1193
4899,42,1000.0,369.19485,0.8361624,true,1071
4900,22,1000.0,164.70934,0.33380163,true,287
4901,158,1000.0,332.21964,0.25374067,true,311
4902,84,1000.0,510.41534,0.12169224,true,316
4903,76,1000.0,685.3245,0.016943455,true,430
4904,79,1000.0,244.46608,0.045345068,true,253
4905,45,1000.0,517.7701,0.7100025,true,1390
4906,226,1000.0,184.3982,0.16420257,true,239
4907,214,1000.0,391.3107,0.12704176,true,316
4908,156,1000.0,192.84232,0.8580404,true,714
4909,223,1000.0,341.4225,0.75026995,true,1101
4910,107,1000.0,488.33127,0.93035036,true,1080
4911,59,1000.0,653.8272,0.506883,true,750
4912,67,1000.0,230.45276,0.4358847,true,336
4913,173,1000.0,234.98657,0.16261804,true,365
4914,281,1000.0,532.83295,0.43453866,true,455
4915,153,1000.0,1021.1349,0.7811878,true,1306
4916,180,1000.0,307.1631,0.83566576,false,342
4917,191,1000.0,486.94308,0.7813647,true,468
4918,226,1000.0,184.3982,0.990082,true,456
4919,114,1000.0,228.0356,0.25727248,true,276
4920,115,1000.0,472.05423,0.7114307,true,1225
4921,189,1000.0,469.07834,0.39248216,true,470
4922,240,1000.0,282.43185,0.9642428,true,767
4923,209,1000.0,446.14053,0.9947982,true,392
4924,270,1000.0,589.0105,0.5429418,true,722
4925,173,1000.0,234.98657,0.40616012,true,645
4926,268,1000.0,3813.935,0.68420744,true,1498
4927,36,1000.0,218.0262,0.30087376,true,507
4928,55,1000.0,253.34665,0.7045246,true,1442
4929,22,1000.0,166.41507,0.175425,true,266
4930,157,1000.0,704.54926,0.43540907,true,583
4931,187,1000.0,16840.592,0.65441865,true,1479
4932,177,1000.0,195.92003,0.4407164,true,515
4933,110,1000.0,372.8227,0.08972329,true,369
4934,173,1000.0,4027.0469,0.7436022,true,1516
4935,238,1000.0,392.49942,0.31369287,true,389
4936,252,1000.0,662.1886,0.06511927,true,429
4937,123,1000.0,689.62305,0.82237417,true,1392
4938,39,1000.0,232.3709,0.3820967,true,310
4939,42,1000.0,346.66876,0.11089903,true,363
4940,95,1000.0,574.1219,0.94886583,true,919
4941,149,1000.0,182.26295,0.36079824,true,245
4942,129,1000.0,209.96243,0.795556,true,830
4943,279,1000.0,112.07191,0.18776417,true,241
4944,216,1000.0,276.18677,0.11510217,true,289
4945,13,1000.0,3894.484,0.6984281,true,1479
4946,130,1000.0,738.7164,0.881767,true,1288
4947,234,1000.0,3737.2905,0.67600596,true,1488
4948,215,1000.0,671.372,0.50589585,true,758
4949,114,1000.0,228.0356,0.31720763,true,241
4950,52,1000.0,345.29868,0.32278728,true,398
4951,68,1000.0,261.39883,0.57659125,true,856
4952,136,1000.0,171.19702,0.23797405,true,259
4953,60,1000.0,137.7043,0.8395857,true,821
4954,54,1000.0,421.61478,0.906876,true,694
4955,156,1000.0,190.10678,0.3416916,true,291
4956,137,1000.0,178.98622,0.41369855,true,533
4957,162,1000.0,761.58405,0.4789108,true,742
4958,202,1000.0,305.12958,0.53261477,true,777
4959,144,1000.0,232.30515,0.91324365,true,980
4960,289,1000.0,563.83813,0.30368412,true,425
4961,95,1000.0,573.49634,0.16713268,true,363
4962,155,1000.0,397.06427,0.8366243,true,1180
4963,60,1000.0,102.56906,0.22201884,true,216
4964,105,1000.0,344.32568,0.96746576,true,730
4965,93,1000.0,647.1289,0.48871768,true,585
4966,59,1000.0,2383.0696,0.6362845,true,1479
4967,184,1000.0,315.4069,0.40111023,true,309
4968,269,1000.0,299.95688,0.6286217,true,1077
4969,250,1000.0,464.33127,0.79968333,true,1180
4970,121,1000.0,3868.635,0.628862,true,1413
4971,45,1000.0,491.27783,0.2177422,true,353
4972,31,1000.0,433.5583,0.3707584,false,343
4973,138,1000.0,182.05139,0.16065913,true,266
4974,83,1000.0,435.64334,0.0384537,true,340
4975,164,1000.0,242.63869,0.47730845,true,439
4976,114,1000.0,228.0356,0.97076356,true,602
4977,78,1000.0,462.80566,0.9628793,true,620
4978,28,1000.0,870.3549,0.15215081,true,468
4979,224,1000.0,358.06488,0.40354598,true,751
4980,215,1000.0,734.6134,0.9357329,true,1092
4981,158,1000.0,332.21964,0.37601382,true,442
4982,170,1000.0,297.40512,0.93683064,true,991
4983,79,1000.0,243.8105,0.24875003,true,282
4984,38,1000.0,127.38844,0.059978426,true,250
4985,255,1000.0,413.85535,0.9967444,true,408
4986,180,1000.0,308.391,0.17798203,true,377
4987,72,1000.0,1073.4929,0.6379374,true,1436
4988,257,1000.0,238.41649,0.06852263,true,243
4989,116,1000.0,151.45752,0.32699084,true,365
4990,168,1000.0,2796.4229,0.83197063,true,1500
4991,149,1000.0,184.48625,0.40086305,false,240
4992,151,1000.0,357.68753,0.1634866,true,308
4993,260,1000.0,387.66684,0.9606952,true,789
4994,82,1000.0,239.74185,0.5331507,true,755
4995,118,1000.0,446.55203,0.8957974,true,728
4996,45,1000.0,492.66818,0.53977656,true,666
4997,9,1000.0,242.44809,0.60806876,true,1152
4998,169,1000.0,219.90004,0.44722867,true,674
4999,179,1000.0,184.94441,0.078969955,true,243
5000,151,1000.0,357.56943,0.18647683,true,312
5001,233,1000.0,393.5676,0.33620876,true,418
5002,80,1000.0,672.42316,0.9122862,true,1176
5003,169,1000.0,219.90004,0.82358605,true,1226
5004,147,1000.0,256.484,0.54035383,true,581
5005,264,1000.0,21789.918,0.6549912,true,1482
5006,253,1000.0,692.37964,0.55886775,true,922
5007,169,1000.0,219.90004,0.24232203,true,280
5008,48,1000.0,4402.695,0.80787885,true,1453
5009,215,1000.0,667.79694,0.32714576,true,432
5010,107,1000.0,2849.5513,0.8505391,true,1473
5011,22,1000.0,165.60844,0.017205954,true,253
5012,183,1000.0,405.1852,0.022174478,true,345
5013,130,1000.0,440.67078,0.031418502,false,326
5014,241,1000.0,251.10403,0.23632407,true,296
5015,18,1000.0,421.2397,0.99079,true,463
5016,208,1000.0,183.85823,0.15129226,true,335
5017,222,1000.0,571.8968,0.25773036,true,448
5018,243,1000.0,518.57776,0.35642397,true,660
5019,205,1000.0,288.8276,0.5225204,true,833
5020,189,1000.0,3526.093,0.8242266,true,1494
5021,243,1000.0,519.16406,0.06323522,true,410
5022,267,1000.0,619.0928,0.992628,true,569
5023,235,1000.0,419.9588,0.36421126,true,329
5024,29,1000.0,207.75627,0.49107206,true,777
5025,289,1000.0,8483.702,0.5681862,true,1501
5026,72,1000.0,374.8515,0.70481884,true,1338
5027,113,1000.0,341.57492,0.05852884,true,364
5028,221,1000.0,415.27094,0.083729684,true,360
5029,90,1000.0,491.44266,0.32051456,true,488
5030,272,1000.0,458.61118,0.34498155,true,357
5031,131,1000.0,221.58023,0.11439252,true,462
5032,294,1000.0,335.15158,0.49356955,true,436
5033,205,1000.0,294.57037,0.9080286,true,835
5034,59,1000.0,662.38696,0.89012057,true,1201
5035,186,1000.0,204.09395,0.4631979,true,492
5036,199,1000.0,128.7404,0.43245417,true,360
5037,187,1000.0,444.67593,0.44713855,false,348
5038,129,1000.0,209.96243,0.285492,true,278
5039,243,1000.0,541.3333,0.94976974,true,613
5040,94,1000.0,633.4115,0.49353063,true,1284
5041,213,1000.0,584.8375,0.82701313,true,1334
5042,266,1000.0,507.08447,0.23955673,true,419
5043,45,1000.0,501.04813,0.86194915,true,1078
5044,183,1000.0,405.43228,0.4781971,true,536
5045,159,1000.0,310.96375,0.8380749,true,1116
5046,168,1000.0,642.0366,0.16206163,true,467
5047,258,1000.0,450.26953,0.7527235,true,785
5048,287,1000.0,218.05945,0.3056494,true,333
5049,218,1000.0,525.64197,0.5637402,true,586
5050,210,1000.0,17207.062,0.6866536,true,1514
5051,206,1000.0,470.40222,0.058802783,true,409
5052,250,1000.0,372.68427,0.07141465,true,315
5053,158,1000.0,332.21964,0.6643096,true,499
5054,186,1000.0,203.96257,0.46943426,true,530
5055,241,1000.0,251.63342,0.26955104,true,287
5056,176,1000.0,427.87265,0.07127833,false,322
5057,183,1000.0,405.49063,0.43191612,true,405
5058,88,1000.0,346.5839,0.20486033,true,318
5059,84,1000.0,560.0901,0.6501776,true,955
5060,106,1000.0,293.93466,0.85700995,true,1345
5061,79,1000.0,319.396,0.74543613,true,1345
5062,280,1000.0,269.6623,0.050397098,true,283
5063,259,1000.0,244.10294,0.7730945,true,800
5064,121,1000.0,1101.4875,0.64029497,true,1232
5065,193,1000.0,366.8973,0.3042704,true,326
5066,94,1000.0,621.2499,0.9013297,true,866
5067,179,1000.0,187.6308,0.36134744,true,434
5068,124,1000.0,332.08572,0.61127806,false,299
5069,254,1000.0,940.18475,0.7699008,true,1390
5070,236,1000.0,328.57916,0.20713997,true,293
5071,49,1000.0,240.81009,0.19802505,true,295
5072,269,1000.0,299.9569,0.98812455,true,430
5073,231,1000.0,3952.452,0.69412917,true,1529
5074,170,1000.0,297.40512,0.27085447,false,246
5075,156,1000.0,190.33067,0.105553746,true,281
5076,49,1000.0,849.7071,0.8640064,true,1388
5077,68,1000.0,260.68005,0.36290443,true,486
5078,200,1000.0,239.155,0.22276962,true,264
5079,198,1000.0,226.02774,0.24878395,true,292
5080,270,1000.0,589.76965,0.16791868,true,412
5081,238,1000.0,397.43762,0.9346448,true,1050
5082,182,1000.0,400.4833,0.10996091,true,319
5083,151,1000.0,357.9602,0.26577425,true,351
5084,111,1000.0,269.2976,0.30573237,true,320
5085,125,1000.0,617.51996,0.5019602,true,503
5086,122,1000.0,1818.231,0.79298145,true,1472
5087,95,1000.0,573.76794,0.9801792,true,466
5088,11,1000.0,283.28015,0.29789108,true,364
5089,146,1000.0,234.99472,0.9556823,true,535
5090,196,1000.0,847.16174,0.5911576,true,943
5091,219,1000.0,3785.3264,0.699148,true,1470
5092,203,1000.0,222.1281,0.48015618,true,463
5093,252,1000.0,2237.335,0.7801077,true,1501
5094,256,1000.0,194.1813,0.86788636,true,1017
5095,223,1000.0,329.84167,0.3506388,true,379
5096,36,1000.0,219.5439,0.08380842,true,320
5097,253,1000.0,692.2496,0.1583609,false,470
5098,58,1000.0,187.00879,0.99734145,true,366
5099,169,1000.0,219.90004,0.9640568,true,639
5100,86,1000.0,215.55174,0.26171064,true,295
5101,54,1000.0,408.70486,0.016783178,true,350
5102,248,1000.0,353.73273,0.4039948,true,462
5103,207,1000.0,409.8411,0.24812031,true,373
5104,133,1000.0,754.9777,0.37663865,false,596
5105,218,1000.0,525.9407,0.88725317,true,1056
5106,142,1000.0,323.655,0.6163589,true,1020
5107,232,1000.0,275.57782,0.26986277,true,310
5108,26,1000.0,17912.895,0.61828697,true,1503
5109,202,1000.0,1598.031,0.7163465,true,1498
5110,284,1000.0,223.63754,0.5263564,true,904
5111,239,1000.0,405.78342,0.48867613,true,476
5112,206,1000.0,470.21237,0.2653544,false,363
5113,191,1000.0,484.47568,2.3943186E-4,true,343
5114,254,1000.0,320.89807,0.2957242,true,383
5115,113,1000.0,348.0384,0.6493019,true,575
5116,193,1000.0,367.57312,0.15911698,true,324
5117,265,1000.0,249.53139,0.87426376,true,1326
5118,254,1000.0,320.89807,0.60085636,true,769
5119,182,1000.0,400.3208,0.28767598,true,359
5120,271,1000.0,493.85956,0.20489359,true,401
5121,221,1000.0,416.0774,0.03601873,true,331
5122,280,1000.0,268.18173,0.15749401,true,326
5123,243,1000.0,1943.1155,0.85353434,true,1505
5124,269,1000.0,299.95688,0.96781117,true,831
5125,90,1000.0,491.99463,0.63094634,true,659
5126,204,1000.0,288.89267,0.71666753,true,1067
5127,1,1000.0,4621.185,0.70368457,true,1504
5128,272,1000.0,928.29376,0.6792755,true,1246
5129,291,1000.0,335.12177,0.47927618,true,461
5130,215,1000.0,698.7413,0.97329724,true,825
5131,243,1000.0,518.1977,0.4698506,true,505
5132,132,1000.0,389.85928,0.22055358,true,325
5133,22,1000.0,166.5216,0.2732464,true,268
5134,241,1000.0,251.10748,0.07885933,true,273
5135,3,1000.0,997.1744,0.5549963,true,1481
5136,37,1000.0,260.39166,0.89987403,true,769
5137,93,1000.0,8154.4136,0.6235065,true,1459
5138,130,1000.0,1202.2468,0.69952244,true,1452
5139,96,1000.0,416.31216,0.76203424,true,537
5140,188,1000.0,158.18672,0.089452386,true,241
5141,4,1000.0,348.22748,0.08360857,true,315
5142,12,1000.0,277.75125,0.8111625,true,422
5143,164,1000.0,242.31073,0.3088259,true,283
5144,202,1000.0,305.0534,0.038846076,true,350
5145,172,1000.0,237.56891,0.5314935,true,594
5146,163,1000.0,27305.783,0.6726604,true,1484
5147,147,1000.0,256.484,0.7333803,true,1310
5148,27,1000.0,333.34912,0.43104702,true,415
5149,201,1000.0,630.55994,0.5368775,true,1141
5150,271,1000.0,4745.203,0.6688903,true,1456
5151,25,1000.0,488.5051,0.44315535,false,354
5152,211,1000.0,756.9363,0.49771696,true,969
5153,100,1000.0,7407.5835,0.5934463,true,1443
5154,297,1000.0,516.775,0.96480364,true,610
5155,240,1000.0,285.00986,0.91237086,true,598
5156,0,1000.0,287.84134,0.7599718,true,1002
5157,221,1000.0,415.28906,0.34476238,true,379
5158,285,1000.0,108.37229,0.16201586,true,274
5159,262,1000.0,1066.0513,0.78123695,true,1437
5160,192,1000.0,7335.3564,0.7111221,true,1489
5161,240,1000.0,277.18948,0.18279165,true,282
5162,276,1000.0,284.83212,0.39930183,true,348
5163,26,1000.0,547.2251,0.3610059,true,404
5164,138,1000.0,183.50275,0.0077750087,true,254
5165,127,1000.0,464.55954,0.8479569,true,1016
5166,234,1000.0,231.03311,0.5884059,true,752
5167,226,1000.0,184.3982,0.29875273,true,268
5168,130,1000.0,441.45337,0.9857044,true,426
5169,129,1000.0,209.96243,0.9096221,true,1151
5170,148,1000.0,206.9882,0.7265736,true,1137
5171,149,1000.0,181.99728,0.40579104,true,369
5172,167,1000.0,164.90231,0.5668952,true,866
5173,199,1000.0,128.7404,0.25591618,true,273
5174,234,1000.0,229.74031,0.47721046,true,453
5175,266,1000.0,513.77014,0.90363044,true,705
5176,71,1000.0,341.33658,0.87416834,false,279
5177,298,1000.0,396.03592,0.9718008,true,688
5178,88,1000.0,346.92505,0.4600746,true,431
5179,10,1000.0,212.52664,0.5913815,true,811
5180,2,1000.0,243.18063,0.11979276,true,322
5181,18,1000.0,418.6477,0.23428941,true,348
5182,108,1000.0,384.14725,0.9424092,false,283
5183,261,1000.0,756.66223,0.6885151,true,1001
5184,56,1000.0,279.852,0.5844901,true,990
5185,220,1000.0,224.52702,0.10372287,true,273
5186,270,1000.0,609.0131,0.87242156,true,1320
5187,173,1000.0,234.98657,0.35688174,true,429
5188,135,1000.0,9721.499,0.7532389,true,1450
5189,180,1000.0,305.98083,0.34000915,true,404
5190,2,1000.0,243.18063,0.4465139,true,399
5191,96,1000.0,415.85526,0.15589738,true,364
5192,101,1000.0,544.5749,0.9242843,true,464
5193,86,1000.0,215.55174,0.6227321,true,914
5194,193,1000.0,367.4639,0.6516732,false,299
5195,113,1000.0,364.74872,0.9348021,true,1009
5196,117,1000.0,598.19904,0.85775965,true,1033
5197,196,1000.0,855.904,0.8040365,true,1063
5198,55,1000.0,232.77704,0.47442657,true,599
5199,91,1000.0,351.22708,0.91589785,false,275
5200,103,1000.0,497.0784,0.2803262,true,473
5201,261,1000.0,674.1866,0.07319486,true,493
5202,277,1000.0,990.1907,0.7177666,true,1390
5203,182,1000.0,401.04327,0.9726712,true,549
5204,126,1000.0,378.31622,0.31223696,false,382
5205,55,1000.0,232.94205,0.16176295,true,295
5206,191,1000.0,505.27585,0.61745507,true,1158
5207,212,1000.0,274.69824,0.35670793,true,311
5208,184,1000.0,315.82233,0.13323122,true,287
5209,173,1000.0,234.98657,0.9682296,true,714
5210,258,1000.0,504.7787,0.69911027,true,1112
5211,85,1000.0,430.69382,0.3773049,true,414
5212,65,1000.0,452.78143,0.4536658,true,606
5213,104,1000.0,521.78876,0.2310679,true,409
5214,154,1000.0,741.545,0.5674838,true,723
5215,214,1000.0,426.50595,0.7876866,true,1138
5216,209,1000.0,441.19073,0.6072896,true,1139
5217,224,1000.0,357.88358,0.12909287,true,379
5218,92,1000.0,378.79205,0.56933385,true,1084
5219,226,1000.0,184.3982,0.8817311,true,937
5220,66,1000.0,725.1766,0.3320673,true,446
5221,239,1000.0,429.47888,0.93803304,true,1043
5222,220,1000.0,225.18652,0.5213011,true,428
5223,243,1000.0,518.8624,0.5551135,true,782
5224,131,1000.0,221.65942,0.5554584,true,626
5225,253,1000.0,691.4621,0.12222159,true,493
5226,115,1000.0,473.1951,0.94419295,true,693
5227,288,1000.0,474.83722,0.83477116,true,1217
5228,69,1000.0,432.4793,0.7505586,true,1309
5229,90,1000.0,491.47128,0.4903128,true,682
5230,277,1000.0,606.57684,0.49508303,true,577
5231,267,1000.0,628.59863,0.63059866,true,1143
5232,100,1000.0,273.8979,0.67950875,true,1395
5233,286,1000.0,617.51984,0.2939316,true,412
5234,123,1000.0,531.5707,0.5386315,true,1295
5235,216,1000.0,12355.559,0.7132775,true,1469
5236,198,1000.0,225.66135,0.59057844,true,1036
5237,70,1000.0,337.95767,0.39816058,true,425
5238,37,1000.0,258.07077,0.049033225,true,260
5239,91,1000.0,349.3567,0.17214793,true,273
5240,178,1000.0,292.06995,0.18532997,true,379
5241,23,1000.0,376.09302,0.90277225,true,770
5242,96,1000.0,415.70352,0.28399944,true,438
5243,69,1000.0,1462.4038,0.8570275,true,1395
5244,229,1000.0,213.91449,0.9222693,true,650
5245,162,1000.0,909.7315,0.84311193,true,1412
5246,149,1000.0,244.74721,0.92217916,true,1085
5247,179,1000.0,257.5948,0.5578849,true,1020
5248,143,1000.0,228.94087,0.47338986,true,471
5249,297,1000.0,516.775,0.8495376,true,1078
5250,131,1000.0,221.44548,0.60542715,true,1292
5251,64,1000.0,314.5255,0.92627305,true,1051
5252,182,1000.0,400.2122,0.4000159,true,371
5253,299,1000.0,382.8471,0.8943236,true,1270
5254,251,1000.0,422.50983,0.07732415,true,353
5255,110,1000.0,374.0781,0.39242917,true,364
5256,1,1000.0,589.9426,0.3643511,true,401
5257,212,1000.0,274.62787,0.5049334,true,533
5258,42,1000.0,347.31354,0.3593558,true,395
5259,112,1000.0,213.1356,0.58194745,true,835
5260,173,1000.0,234.98657,0.44313955,true,766
5261,132,1000.0,390.53525,0.072568774,true,313
5262,84,1000.0,2318.1418,0.6561565,true,1435
5263,152,1000.0,504.9295,0.98593086,true,649
5264,166,1000.0,81.194305,0.3598439,false,196
5265,123,1000.0,531.41034,0.13490069,true,425
5266,18,1000.0,421.73172,0.9312244,true,493
5267,278,1000.0,556.6936,0.8885278,true,1309
5268,190,1000.0,5670.146,0.701749,true,1498
5269,207,1000.0,454.67792,0.76188886,true,1345
5270,124,1000.0,331.07913,0.34451395,true,323
5271,271,1000.0,539.63446,0.805761,true,1141
5272,148,1000.0,205.71318,0.43839502,true,436
5273,171,1000.0,207.67734,0.4235956,true,322
5274,123,1000.0,531.5858,0.99331236,true,493
5275,290,1000.0,256.12405,0.93955344,true,755
5276,213,1000.0,448.6771,0.3077479,true,327
5277,100,1000.0,273.8979,0.96890116,true,703
5278,287,1000.0,218.05945,0.6478052,true,1076
5279,240,1000.0,276.2493,0.40085876,true,447
5280,154,1000.0,749.1619,0.88651294,true,1138
5281,187,1000.0,452.74356,0.5940254,true,916
5282,25,1000.0,491.74213,0.42273927,true,542
5283,175,1000.0,438.0022,0.20580149,true,436
5284,74,1000.0,404.10938,0.41099745,true,477
5285,140,1000.0,225.12569,0.92976326,true,585
5286,66,1000.0,3543.8901,0.576587,true,1357
5287,57,1000.0,431.18518,0.29873437,true,425
5288,175,1000.0,437.72217,0.6649293,true,1347
5289,128,1000.0,1340.6187,0.62634027,true,1427
5290,69,1000.0,650.53687,0.87962013,true,1388
5291,137,1000.0,180.55563,0.106117785,true,282
5292,157,1000.0,704.4963,0.50063664,true,832
5293,30,1000.0,249.52785,0.06479305,true,337
5294,111,1000.0,268.71616,0.24229795,true,343
5295,150,1000.0,620.69666,0.37512875,true,463
5296,189,1000.0,3153.1775,0.80999655,true,1469
5297,41,1000.0,376.33157,0.0737825,true,397
5298,261,1000.0,10347.3955,0.54537714,true,1487
5299,265,1000.0,148.45882,0.3009047,true,247
5300,39,1000.0,231.90901,0.011557519,true,261
5301,147,1000.0,271.57922,0.7807455,true,1345
5302,111,1000.0,507.11963,0.8631484,true,1403
5303,30,1000.0,248.07857,0.19632906,true,324
5304,7,1000.0,624.66895,0.37024224,true,472
5305,259,1000.0,245.62796,0.97629076,true,579
5306,162,1000.0,755.9115,0.5212077,true,828
5307,183,1000.0,406.95407,0.20826465,true,380
5308,106,1000.0,181.68227,0.71603787,true,1117
5309,151,1000.0,360.06906,0.6207457,true,572
5310,175,1000.0,437.80237,0.6801665,true,1165
5311,102,1000.0,378.9843,0.83414066,true,1318
5312,168,1000.0,642.51373,0.37807876,true,506
5313,81,1000.0,149.62552,0.37176102,true,290
5314,145,1000.0,191.80974,0.3867088,true,440
5315,230,1000.0,154.66524,0.24280047,true,327
5316,283,1000.0,326.54404,0.40052897,true,726
5317,73,1000.0,449.0748,0.26187766,true,455
5318,241,1000.0,251.39986,0.28340054,true,326
5319,173,1000.0,234.98657,0.6535153,true,1225
5320,202,1000.0,305.08627,0.35666996,true,373
5321,220,1000.0,224.34889,0.9049642,true,539
5322,96,1000.0,415.8862,0.41865748,true,420
5323,290,1000.0,213.53119,0.27707142,true,269
5324,234,1000.0,230.41454,0.32760054,true,390
5325,210,1000.0,313.05942,0.86042976,true,1039
5326,3,1000.0,238.04567,0.848278,true,808
5327,200,1000.0,239.155,0.5728355,true,1143
5328,220,1000.0,434.39032,0.86195415,true,1350
5329,291,1000.0,332.6105,0.03411925,true,304
5330,33,1000.0,269.88467,0.96994746,true,759
5331,84,1000.0,3077.6792,0.8257059,true,1496
5332,104,1000.0,557.2523,0.9830414,true,721
5333,189,1000.0,467.9466,0.24479651,true,380
5334,71,1000.0,364.85138,0.7821198,true,687
5335,43,1000.0,587.12866,0.2968552,true,523
5336,182,1000.0,400.19583,0.55982256,true,1107
5337,183,1000.0,409.90143,0.335123,true,373
5338,238,1000.0,392.56033,0.5086825,true,525
5339,172,1000.0,234.81885,0.4521703,true,425
5340,59,1000.0,653.8521,0.60811675,true,1323
5341,298,1000.0,391.24164,0.45603633,false,334
5342,71,1000.0,342.2792,0.28081197,true,365
5343,69,1000.0,318.9631,0.022296846,true,316
5344,44,1000.0,198.6542,0.3384549,true,314
5345,139,1000.0,155.81052,0.40343648,true,358
5346,133,1000.0,2310.2407,0.81742513,true,1483
5347,25,1000.0,808.5013,0.8981938,true,1328
5348,257,1000.0,237.61055,0.016981184,true,239
5349,151,1000.0,357.71478,0.13608545,true,293
5350,61,1000.0,515.45215,0.2956329,true,368
5351,146,1000.0,228.1501,0.116104364,true,255
5352,274,1000.0,126.730644,0.95581067,true,512
5353,48,1000.0,634.5858,0.8536265,true,1177
5354,72,1000.0,374.8515,0.8526028,true,1094
5355,100,1000.0,273.8979,0.43584996,true,534
5356,208,1000.0,185.25233,0.19924843,true,366
5357,285,1000.0,108.37229,0.26362872,true,199
5358,115,1000.0,472.10764,0.41023672,true,448
5359,199,1000.0,128.7404,0.26635277,true,283
5360,108,1000.0,17778.297,0.7222769,true,1467
5361,186,1000.0,204.36017,0.91656476,false,321
5362,193,1000.0,367.09793,0.76406914,true,923
5363,272,1000.0,480.00076,0.94229406,true,1041
5364,81,1000.0,150.2177,0.20771736,true,249
5365,210,1000.0,314.42404,0.73762584,true,1104
5366,27,1000.0,333.68716,0.12779355,true,273
5367,0,1000.0,287.6007,0.60581356,true,1165
5368,166,1000.0,95.83661,0.7184722,true,786
5369,160,1000.0,253.91463,0.13428223,true,310
5370,178,1000.0,292.06995,0.5748222,true,723
5371,94,1000.0,618.1976,0.19715703,true,412
5372,245,1000.0,241.19276,0.8312538,true,798
5373,6,1000.0,415.66302,0.3084942,true,504
5374,299,1000.0,345.31403,0.068285584,true,375
5375,212,1000.0,273.13492,0.30817705,true,319
5376,212,1000.0,275.61612,0.048206747,true,310
5377,66,1000.0,28214.793,0.65248024,true,1496
5378,209,1000.0,439.72495,0.020878673,true,333
5379,97,1000.0,657.30945,0.90259534,true,1215
5380,94,1000.0,618.0811,0.55282897,true,656
5381,49,1000.0,241.55518,0.35694844,true,323
5382,173,1000.0,234.98657,0.5759592,true,719
5383,243,1000.0,519.0425,0.15693015,true,351
5384,74,1000.0,403.86737,0.6265989,true,1067
5385,237,1000.0,306.18304,0.6106978,true,576
5386,53,1000.0,451.13098,0.05130452,true,335
5387,118,1000.0,449.1602,0.92599756,true,710
5388,226,1000.0,184.3982,0.29271406,false,222
5389,85,1000.0,429.65298,0.020495236,true,299
5390,259,1000.0,229.30064,0.23693395,true,317
5391,130,1000.0,441.12332,0.58689106,true,1052
5392,260,1000.0,357.38837,0.0033478737,true,282
5393,265,1000.0,148.45882,0.13013488,true,240
5394,29,1000.0,205.98288,0.48840153,true,347
5395,128,1000.0,343.44696,0.26534665,true,400
5396,292,1000.0,1024.6582,0.436831,true,915
5397,5,1000.0,468.7259,0.16758537,true,363
5398,172,1000.0,447.5807,0.8069672,true,1487
5399,77,1000.0,298.73016,0.6983997,true,540
5400,22,1000.0,210.31242,0.72116274,true,884
5401,113,1000.0,341.2005,0.39913237,true,402
5402,15,1000.0,391.28143,0.3480506,true,318
5403,228,1000.0,449.25443,0.23723888,true,330
5404,251,1000.0,480.16824,0.65025973,true,1419
5405,295,1000.0,1718.4467,0.71942127,true,1451
5406,292,1000.0,1024.5542,0.049375534,true,665
5407,7,1000.0,5104.246,0.74416494,true,1509
5408,240,1000.0,14528.462,0.7093475,true,1509
5409,234,1000.0,231.36722,0.35630786,true,532
5410,30,1000.0,245.77289,0.32021058,true,405
5411,158,1000.0,332.21964,0.38755888,true,451
5412,257,1000.0,247.26122,0.97590125,true,709
5413,243,1000.0,3993.5046,0.81942135,true,1424
5414,82,1000.0,239.74185,0.9831118,true,370
5415,141,1000.0,362.45065,0.58876747,true,1043
5416,234,1000.0,229.51384,0.2125426,true,246
5417,247,1000.0,185.19641,0.47134805,true,534
5418,198,1000.0,250.67224,0.9095744,true,1157
5419,253,1000.0,689.9732,0.6248109,true,981
5420,85,1000.0,5828.345,0.7182975,true,1540
