Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
22969,150,1000.0,1703.6329,0.7242463,true,1145
22970,39,1000.0,466.60507,0.33290887,true,292
22971,21,1000.0,528.7184,0.7515199,true,1091
22972,44,1000.0,5569.256,0.7155709,true,1186
22973,186,1000.0,2745.2593,0.7150338,true,1157
22974,167,1000.0,495.3296,0.17551762,true,274
22975,176,1000.0,525.3028,0.429435,true,450
22976,104,1000.0,457.7339,0.9848547,true,410
22977,132,1000.0,449.14325,0.302765,true,309
22978,89,1000.0,759.4785,0.48267508,true,479
22979,197,1000.0,493.67355,0.757014,true,668
22980,150,1000.0,355.02362,0.28499067,true,415
22981,43,1000.0,820.3015,0.3978786,true,393
22982,133,1000.0,2361.3848,0.61467195,true,1167
22983,81,1000.0,845.6305,0.55741173,true,995
22984,37,1000.0,609.7855,0.4400242,true,503
22985,172,1000.0,441.7321,0.37719613,true,464
22986,8,1000.0,561.0509,0.10769969,true,287
22987,3,1000.0,488.2787,0.2998715,true,302
22988,2,1000.0,511.39233,0.8089661,true,701
22989,143,1000.0,2679.707,0.6932872,true,1169
22990,57,1000.0,623.0841,0.5279205,true,640
22991,162,1000.0,600.1932,0.3442517,true,317
22992,21,1000.0,528.7184,0.08606005,true,259
22993,41,1000.0,3156.2896,0.72779083,true,1213
22994,111,1000.0,566.3961,0.5196896,true,534
22995,84,1000.0,637.467,0.28302604,true,335
22996,139,1000.0,605.9724,0.30496782,true,335
22997,19,1000.0,522.7085,0.40822673,true,416
22998,191,1000.0,628.8235,0.879962,true,952
22999,0,1000.0,565.17004,0.52528757,true,762
23000,36,1000.0,569.1419,0.5039051,true,454
23001,176,1000.0,525.9805,0.35782582,true,319
23002,34,1000.0,2695.0286,0.7409145,true,1233
23003,12,1000.0,2368.9834,0.5172893,true,1222
23004,125,1000.0,595.5031,0.75875765,true,1001
23005,58,1000.0,8439.859,0.5979125,true,1206
23006,156,1000.0,541.4053,0.19281417,true,340
23007,78,1000.0,571.43616,0.2440505,true,276
23008,174,1000.0,541.28107,0.5412099,true,477
23009,93,1000.0,524.5393,0.07236916,true,258
23010,21,1000.0,528.7184,0.92916447,true,530
23011,142,1000.0,575.7692,0.9065624,true,499
23012,44,1000.0,508.08347,0.60891676,true,887
23013,17,1000.0,684.8728,0.51371473,true,563
23014,83,1000.0,556.2391,0.7461613,true,409
23015,41,1000.0,544.4482,0.91912204,true,672
23016,23,1000.0,426.90976,0.8847507,true,750
23017,132,1000.0,449.14325,0.42032766,true,286
23018,108,1000.0,608.9861,0.97848815,true,399
23019,23,1000.0,5499.509,0.62132806,true,1215
23020,133,1000.0,680.07477,0.032154202,true,311
23021,4,1000.0,523.5495,0.16434616,true,287
23022,15,1000.0,588.5077,0.20348394,true,298
23023,61,1000.0,503.01413,0.34926718,true,295
23024,20,1000.0,474.08438,0.6836294,true,756
23025,8,1000.0,561.0509,0.49977493,true,516
23026,19,1000.0,522.7085,0.7957128,true,772
23027,98,1000.0,1468.2732,0.7604246,true,1198
23028,90,1000.0,586.00055,0.52939695,true,378
23029,198,1000.0,491.26492,0.99033123,true,377
23030,190,1000.0,542.3351,0.16396886,true,300
23031,37,1000.0,609.7855,0.5568487,true,945
23032,127,1000.0,1851.7195,0.72325367,true,1159
23033,85,1000.0,605.9042,0.12656105,true,319
23034,175,1000.0,519.3095,0.75274533,true,1074
23035,76,1000.0,570.12537,0.0011007786,true,305
23036,1,1000.0,414.6792,0.3126616,true,273
23037,44,1000.0,506.8778,0.15175605,true,274
23038,139,1000.0,605.9724,0.14020097,true,318
23039,78,1000.0,614.3716,0.8695227,true,933
23040,54,1000.0,650.44055,0.6500993,true,1124
23041,121,1000.0,658.2247,0.86620355,true,716
23042,51,1000.0,640.433,0.8146542,true,408
23043,25,1000.0,1486.3334,0.7373517,true,1199
23044,181,1000.0,474.2056,0.9927064,true,389
23045,186,1000.0,545.6292,0.92930007,true,807
23046,59,1000.0,457.17255,0.46163595,true,503
23047,76,1000.0,653.6098,0.74021536,true,898
23048,28,1000.0,723.47546,0.7472532,true,1164
23049,22,1000.0,682.1007,0.42905962,true,447
23050,2,1000.0,491.2237,0.8435334,true,654
23051,29,1000.0,429.1499,0.20653665,true,271
23052,170,1000.0,651.9523,0.06746566,true,325
23053,123,1000.0,478.64874,0.7385488,true,781
23054,152,1000.0,680.1422,0.6038548,true,906
23055,10,1000.0,463.50897,0.8053812,true,872
23056,173,1000.0,674.696,0.76073813,true,927
23057,24,1000.0,602.22864,0.9287791,true,828
23058,50,1000.0,2041.1099,0.5781471,true,1227
23059,3,1000.0,492.18375,0.10427755,true,286
23060,164,1000.0,5530.659,0.7112644,true,1193
23061,4,1000.0,523.5495,0.2575879,true,344
23062,192,1000.0,445.4822,0.44359863,true,299
23063,149,1000.0,5352.6055,0.68154204,true,1232
23064,189,1000.0,608.2787,0.27661818,true,375
23065,92,1000.0,517.74457,0.50403965,true,1059
23066,111,1000.0,1312.3451,0.7893555,true,1166
23067,184,1000.0,417.52518,0.18763894,true,292
23068,127,1000.0,481.25342,0.36481494,true,323
23069,40,1000.0,593.4913,0.16787821,true,314
23070,109,1000.0,444.7248,0.93958604,true,552
23071,129,1000.0,504.86316,1.0788441E-4,true,280
23072,33,1000.0,698.97455,0.14888579,true,345
23073,126,1000.0,489.3051,0.803562,true,641
23074,59,1000.0,458.386,0.111322284,true,268
23075,151,1000.0,630.91187,0.36658913,true,316
23076,120,1000.0,7212.079,0.62599444,true,1207
23077,21,1000.0,528.7184,0.008412302,true,257
23078,197,1000.0,497.91812,0.7391105,true,792
23079,25,1000.0,462.43457,0.18047851,true,267
23080,3,1000.0,487.46222,0.47812986,true,600
23081,50,1000.0,488.94543,0.8344075,true,471
23082,67,1000.0,390.2562,0.04850298,true,230
23083,14,1000.0,595.9915,0.78374267,true,980
23084,185,1000.0,644.57214,0.9414037,true,508
23085,29,1000.0,27494.088,0.6431525,true,1252
23086,187,1000.0,527.72375,0.21041977,true,305
23087,58,1000.0,641.0701,0.44142663,true,474
23088,177,1000.0,587.4163,0.64098567,true,975
23089,115,1000.0,546.40765,0.6735565,true,946
23090,92,1000.0,6598.573,0.65841496,true,1178
23091,22,1000.0,682.1007,0.38238406,true,329
23092,48,1000.0,3497.1438,0.59870714,true,1173
23093,116,1000.0,462.50577,0.84174937,true,823
23094,4,1000.0,523.5495,0.40087593,true,354
23095,136,1000.0,618.973,0.55076224,true,470
23096,54,1000.0,650.44055,0.8703648,true,678
23097,158,1000.0,2841.6265,0.5427677,true,1173
23098,33,1000.0,699.281,0.41018826,true,426
23099,118,1000.0,505.602,0.46277255,true,551
23100,40,1000.0,594.1845,0.51975447,true,736
23101,96,1000.0,543.5704,0.47354245,true,547
23102,74,1000.0,523.9551,0.42089748,true,350
23103,30,1000.0,743.0811,0.81327796,true,746
23104,134,1000.0,402.30765,0.8864679,true,522
23105,199,1000.0,667.786,0.7467192,true,1106
23106,30,1000.0,5986.7695,0.7188981,true,1219
23107,88,1000.0,561.09265,0.72672844,true,812
23108,181,1000.0,474.2056,0.35448277,true,317
23109,154,1000.0,603.4409,0.8148415,true,998
23110,34,1000.0,740.6416,0.75368214,true,1082
23111,153,1000.0,566.1305,0.7969761,true,667
23112,133,1000.0,681.10315,0.07857734,true,353
23113,193,1000.0,748.91205,0.9744305,true,483
23114,191,1000.0,2679.7307,0.65567803,true,1176
23115,65,1000.0,519.82245,0.31050056,true,289
23116,180,1000.0,441.72653,0.375601,true,343
23117,25,1000.0,462.43457,0.46948928,true,366
23118,81,1000.0,516.111,0.99071074,true,365
23119,5,1000.0,548.39355,0.29757667,true,295
23120,63,1000.0,4233.3623,0.73763204,true,1177
23121,49,1000.0,480.7873,0.46396607,true,430
23122,112,1000.0,697.2554,0.33361506,true,394
23123,76,1000.0,574.71484,0.30591488,true,318
23124,191,1000.0,4243.5537,0.6740543,true,1190
23125,159,1000.0,436.49414,0.40270543,true,351
23126,106,1000.0,558.42786,0.4930328,true,1127
23127,61,1000.0,502.39178,0.041306436,true,271
23128,137,1000.0,425.05954,0.83958286,true,747
23129,26,1000.0,619.8613,0.53041977,true,717
23130,21,1000.0,528.7184,0.4694255,true,597
23131,94,1000.0,537.1646,0.26980424,true,286
23132,108,1000.0,608.9861,0.15527105,true,336
23133,97,1000.0,5240.835,0.5882121,true,1204
23134,9,1000.0,493.2686,0.4783333,true,393
23135,14,1000.0,6242.482,0.6259699,true,1179
23136,173,1000.0,743.86694,0.87952983,true,1117
23137,98,1000.0,585.07806,0.9571809,true,429
23138,155,1000.0,550.1366,0.6209123,true,979
23139,83,1000.0,526.9505,0.22171992,true,287
23140,141,1000.0,640.8585,0.83619004,true,948
23141,123,1000.0,478.64874,0.7686398,true,889
23142,18,1000.0,460.0421,0.033780396,true,284
23143,20,1000.0,474.08438,0.20030063,true,275
23144,1,1000.0,414.6792,0.2566402,true,238
23145,18,1000.0,514.0793,0.75048107,true,765
23146,189,1000.0,618.6723,0.60020363,true,1022
23147,6,1000.0,3871.0186,0.6299239,true,1214
23148,40,1000.0,618.2273,0.9430694,true,663
23149,72,1000.0,716.2034,0.82921594,true,746
23150,89,1000.0,4001.193,0.5546545,true,1146
23151,114,1000.0,457.709,0.38159478,true,297
23152,8,1000.0,1673.3296,0.70984805,true,1204
23153,25,1000.0,916.7776,0.7572227,true,1186
23154,167,1000.0,495.3296,0.56277245,true,924
23155,68,1000.0,401.88776,0.8856624,true,667
23156,8,1000.0,561.0509,0.3100767,true,306
23157,61,1000.0,502.37415,0.28473312,true,283
23158,75,1000.0,668.748,0.108758986,true,303
23159,189,1000.0,643.78973,0.91162497,true,732
23160,14,1000.0,595.9915,0.30433482,true,362
23161,57,1000.0,2171.1912,0.6460889,true,1155
23162,5,1000.0,549.36633,0.27223778,true,319
23163,57,1000.0,2019.1709,0.7657209,true,1204
23164,145,1000.0,9080.057,0.5786603,true,1196
23165,165,1000.0,425.3308,0.37979978,true,289
23166,18,1000.0,462.14603,0.22661161,true,264
23167,32,1000.0,654.0703,0.5508362,true,902
23168,72,1000.0,676.9963,0.46879137,true,403
23169,127,1000.0,2072.0076,0.7519338,true,1128
23170,43,1000.0,822.1471,0.04094684,true,351
23171,56,1000.0,497.70813,0.38326055,true,420
23172,56,1000.0,4607.544,0.69770193,true,1231
23173,141,1000.0,640.8585,0.30237156,true,300
23174,60,1000.0,1722.8339,0.6174174,true,1146
23175,128,1000.0,743.59235,0.71082246,true,451
23176,40,1000.0,4149.5864,0.5834613,true,1169
23177,30,1000.0,735.255,0.2834552,true,321
23178,197,1000.0,457.0482,0.84633857,true,433
23179,174,1000.0,541.28107,0.12693524,true,270
23180,111,1000.0,569.86865,0.22445047,true,281
23181,73,1000.0,518.54474,0.010564029,true,293
23182,76,1000.0,569.65137,0.3108229,true,311
23183,161,1000.0,632.6887,0.3250848,true,306
23184,148,1000.0,524.54175,0.61896515,true,884
23185,12,1000.0,650.5989,0.39414746,true,371
23186,104,1000.0,457.7339,0.12308848,true,270
23187,55,1000.0,641.8257,0.08829051,true,311
23188,140,1000.0,451.86298,0.9262372,true,524
23189,61,1000.0,502.20068,0.17274666,true,281
23190,78,1000.0,1773.2828,0.7244516,true,1155
23191,151,1000.0,630.91187,0.4580707,true,578
23192,158,1000.0,642.46594,0.32590634,true,358
23193,50,1000.0,488.94543,0.6165365,true,909
23194,78,1000.0,647.9291,0.73103464,true,746
23195,110,1000.0,483.91666,0.47744346,true,523
23196,170,1000.0,651.32416,0.18297195,true,315
23197,172,1000.0,501.4569,0.7209183,true,854
23198,190,1000.0,541.63086,0.15722048,true,260
23199,29,1000.0,427.53452,0.15249461,true,250
23200,52,1000.0,467.62747,0.47525805,true,539
23201,167,1000.0,495.3296,0.15969563,true,243
23202,21,1000.0,661.7606,0.5988849,true,1184
23203,128,1000.0,743.59235,0.52704376,true,964
23204,53,1000.0,721.5657,0.6904208,true,1154
23205,194,1000.0,441.4175,0.51736337,true,631
23206,1,1000.0,414.6792,0.20843786,true,232
23207,144,1000.0,406.89954,0.014939666,true,229
23208,49,1000.0,903.4692,0.6495315,true,1139
23209,93,1000.0,524.5393,0.5700423,true,922
23210,0,1000.0,565.17004,0.54370546,true,670
23211,153,1000.0,540.54834,0.38451636,true,320
23212,137,1000.0,403.0594,0.96426487,true,450
23213,5,1000.0,569.5445,0.6345897,true,930
23214,121,1000.0,8331.6,0.6226828,true,1194
23215,163,1000.0,712.9979,0.03974092,true,293
23216,26,1000.0,618.131,0.08472526,true,264
23217,17,1000.0,684.8728,0.25541705,true,329
23218,75,1000.0,668.748,0.7661907,true,775
23219,140,1000.0,451.86298,0.49258488,true,371
23220,106,1000.0,557.90405,0.14494044,true,278
23221,167,1000.0,495.3296,0.7485475,true,1030
23222,36,1000.0,569.1029,0.060465336,true,306
23223,147,1000.0,633.67456,0.17114949,true,298
23224,113,1000.0,631.14154,0.06305611,true,276
23225,94,1000.0,537.1646,0.37244248,true,277
23226,50,1000.0,488.94543,0.5217142,true,934
23227,142,1000.0,575.7692,0.9580769,true,684
23228,157,1000.0,2646.1594,0.6032603,true,1176
23229,125,1000.0,495.05548,0.14512992,true,238
23230,157,1000.0,571.2058,0.29466802,true,299
23231,36,1000.0,568.2045,0.10377818,true,297
23232,11,1000.0,466.14417,0.35647088,true,303
23233,65,1000.0,519.82245,0.5771648,true,981
23234,154,1000.0,603.4409,0.46716082,true,346
23235,155,1000.0,550.1366,0.40900964,true,318
23236,100,1000.0,573.8154,0.8468162,true,1098
23237,162,1000.0,600.1932,0.839954,true,373
23238,56,1000.0,497.70813,0.33276898,true,348
23239,41,1000.0,539.32324,0.8213283,true,358
23240,141,1000.0,640.8585,0.22093993,true,285
23241,166,1000.0,411.38177,0.13897538,true,224
23242,22,1000.0,682.1007,0.18354052,true,304
23243,158,1000.0,863.0079,0.83995795,true,1031
23244,21,1000.0,528.7184,0.22716284,true,263
23245,99,1000.0,549.5517,0.31142378,true,289
23246,121,1000.0,658.2247,0.96484613,true,664
23247,56,1000.0,497.70813,0.37359762,true,356
23248,114,1000.0,457.55606,0.44153112,true,429
23249,32,1000.0,654.0703,0.9178143,true,722
23250,193,1000.0,748.91205,0.3743829,true,368
23251,156,1000.0,541.4053,0.94570255,true,701
23252,123,1000.0,478.64874,0.94778305,true,543
23253,116,1000.0,462.50577,0.34707427,true,292
23254,132,1000.0,449.14325,0.23736238,true,284
23255,66,1000.0,493.50723,0.39176995,true,314
23256,94,1000.0,537.1646,0.92826605,true,617
23257,180,1000.0,441.72653,0.7046553,true,1031
23258,49,1000.0,480.7873,0.2399134,true,273
23259,65,1000.0,519.82245,0.44316024,true,449
23260,146,1000.0,1223.3335,0.8728339,true,1079
23261,64,1000.0,490.5782,0.5031966,true,638
23262,198,1000.0,491.26492,0.35273236,true,354
23263,142,1000.0,575.7692,0.84198534,true,749
23264,117,1000.0,487.76575,0.36275673,true,310
23265,166,1000.0,405.59988,0.42527103,true,556
23266,41,1000.0,526.7944,0.52701044,true,849
23267,64,1000.0,490.5782,0.8815949,true,765
23268,6,1000.0,3391.4219,0.6366743,true,1194
23269,156,1000.0,541.4053,0.67774445,true,895
23270,90,1000.0,585.36725,0.49467045,true,820
23271,174,1000.0,541.28107,0.51719207,true,742
23272,155,1000.0,550.1366,0.3956238,true,629
23273,41,1000.0,2679.8735,0.7072807,true,1173
23274,141,1000.0,2897.2346,0.75494397,true,1224
23275,70,1000.0,447.71585,0.44110996,true,406
23276,99,1000.0,549.5517,0.55417395,true,650
23277,76,1000.0,575.4469,0.29652202,true,296
23278,59,1000.0,458.30008,0.079319715,true,256
23279,31,1000.0,581.48486,0.7672798,true,970
23280,157,1000.0,571.2058,0.89469606,true,851
23281,58,1000.0,641.0701,0.31047815,true,335
23282,186,1000.0,504.2692,0.11689526,true,272
23283,38,1000.0,407.41776,0.21942228,true,252
23284,198,1000.0,491.26492,0.83180356,true,965
23285,179,1000.0,2819.4534,0.61265284,true,1183
23286,167,1000.0,495.3296,0.9321624,true,610
23287,124,1000.0,587.5566,0.9674936,true,306
23288,93,1000.0,2463.341,0.74399126,true,1186
23289,53,1000.0,571.41394,0.9204417,true,605
23290,194,1000.0,2296.699,0.55725807,true,1134
23291,46,1000.0,554.2112,0.50691676,true,510
23292,58,1000.0,2348.5137,0.5795058,true,1196
23293,78,1000.0,4062.6724,0.6193301,true,1182
23294,57,1000.0,623.0841,0.8907117,true,682
23295,186,1000.0,504.32254,0.22512984,true,264
23296,17,1000.0,684.8728,0.69347787,true,1041
23297,85,1000.0,4143.477,0.8054247,true,1156
23298,131,1000.0,465.07056,0.52472067,true,697
23299,127,1000.0,481.43372,0.5499827,true,666
23300,139,1000.0,605.9724,0.123348296,true,299
23301,153,1000.0,536.8284,0.07584798,true,269
23302,6,1000.0,563.7858,0.3329845,true,296
23303,165,1000.0,425.8294,0.8245127,true,1139
23304,172,1000.0,572.5053,0.75961846,true,982
23305,119,1000.0,602.6516,0.83652806,true,885
23306,0,1000.0,565.17004,0.90112954,true,340
23307,64,1000.0,490.5782,0.30263138,true,436
23308,125,1000.0,492.05035,0.1189571,true,244
23309,79,1000.0,584.66486,0.14691472,true,291
23310,96,1000.0,543.5704,0.13175547,true,270
23311,120,1000.0,673.8108,0.9102525,true,551
23312,34,1000.0,3757.578,0.67669404,true,1204
23313,143,1000.0,565.92535,0.37115318,true,376
23314,109,1000.0,1965.4202,0.60613406,true,1148
23315,123,1000.0,830.57855,0.6663943,true,1147
23316,52,1000.0,467.62747,0.9657322,true,607
23317,165,1000.0,425.3308,0.15524626,true,253
23318,173,1000.0,3927.7974,0.5345927,true,1157
23319,96,1000.0,543.5704,0.90878475,true,497
23320,96,1000.0,543.5704,0.89890987,true,367
23321,80,1000.0,546.24963,0.49973696,true,351
23322,38,1000.0,406.5691,0.37761265,true,339
23323,141,1000.0,1130.255,0.7185036,true,1121
23324,44,1000.0,509.47046,0.021843433,true,247
23325,47,1000.0,675.0021,0.9474418,true,709
23326,39,1000.0,466.60507,0.46967423,true,366
23327,137,1000.0,400.68634,0.18819076,true,254
23328,56,1000.0,5068.7754,0.6532824,true,1174
23329,7,1000.0,410.26413,0.15576738,true,246
23330,127,1000.0,482.00793,0.22787982,true,292
23331,105,1000.0,500.25577,0.42835295,true,500
23332,66,1000.0,494.366,0.12000829,true,280
23333,120,1000.0,673.8108,0.37313998,true,338
23334,20,1000.0,474.08438,0.77738583,true,367
23335,86,1000.0,530.1834,0.45629972,true,383
23336,55,1000.0,641.8257,0.5433075,true,677
23337,144,1000.0,406.89954,0.58908075,true,826
23338,157,1000.0,571.2058,0.07567501,true,290
23339,45,1000.0,423.0349,0.36224014,true,281
23340,96,1000.0,543.5704,0.8840507,true,951
23341,5,1000.0,554.6364,0.37745684,true,338
23342,199,1000.0,667.786,0.86770034,true,849
23343,76,1000.0,569.8348,0.39707136,true,347
23344,26,1000.0,619.3983,0.20340967,true,312
23345,158,1000.0,4164.373,0.70244014,true,1138
23346,154,1000.0,603.4409,0.05393201,true,283
23347,114,1000.0,479.66925,0.87639046,true,551
23348,164,1000.0,510.23123,0.34624135,true,288
23349,194,1000.0,436.2847,0.2067048,true,250
23350,157,1000.0,571.2058,0.303338,true,301
23351,199,1000.0,667.786,0.04526049,true,323
23352,132,1000.0,449.14325,0.5041733,true,345
23353,142,1000.0,575.7692,0.75139487,true,1066
23354,36,1000.0,573.53253,0.9933304,true,343
23355,23,1000.0,421.6963,0.29826212,true,248
23356,97,1000.0,603.6575,0.36541855,true,486
23357,18,1000.0,462.38156,0.22739285,true,253
23358,176,1000.0,564.42584,0.8087081,true,886
23359,26,1000.0,619.2718,0.39936256,true,295
23360,73,1000.0,518.54474,0.808354,true,938
23361,156,1000.0,541.4053,0.9074214,true,828
23362,94,1000.0,1778.943,0.58162737,true,1257
23363,22,1000.0,5723.674,0.59613204,true,1227
23364,131,1000.0,465.07056,0.34589124,true,284
23365,162,1000.0,600.1932,0.85850805,true,801
23366,61,1000.0,502.60657,0.20463175,true,285
23367,194,1000.0,478.3821,0.7728403,true,753
23368,125,1000.0,3658.178,0.77767247,true,1182
23369,91,1000.0,393.7052,0.18434554,true,247
23370,100,1000.0,3289.77,0.69877166,true,1185
23371,180,1000.0,441.72653,0.036963403,true,239
23372,54,1000.0,650.44055,0.7571226,true,1107
23373,93,1000.0,524.5393,0.117078185,true,260
23374,129,1000.0,1767.0951,0.76884633,true,1178
23375,50,1000.0,488.94543,0.38363212,true,293
23376,61,1000.0,502.16876,0.23038822,true,297
23377,40,1000.0,593.5532,0.2280457,true,276
23378,50,1000.0,488.94543,0.42779803,true,383
23379,28,1000.0,491.9273,0.33255428,true,313
23380,87,1000.0,483.01868,0.9541952,true,673
23381,33,1000.0,699.2259,0.27701592,true,346
23382,79,1000.0,584.66486,0.5222906,true,597
23383,24,1000.0,796.34454,0.68194085,true,1128
23384,83,1000.0,526.21265,0.5496559,true,843
23385,62,1000.0,598.87866,0.4694376,true,492
23386,149,1000.0,431.42612,0.24150336,true,293
23387,75,1000.0,668.748,0.77396774,true,1175
23388,104,1000.0,457.7339,0.7990575,true,833
23389,47,1000.0,610.3748,0.14124411,true,301
23390,131,1000.0,465.07056,0.9411715,true,397
23391,126,1000.0,489.3051,0.9163049,true,669
23392,109,1000.0,414.41165,0.14266205,true,274
23393,82,1000.0,544.356,0.14074016,true,289
23394,119,1000.0,602.6516,0.86490417,true,745
23395,53,1000.0,615.8363,0.8542429,true,1090
23396,151,1000.0,630.91187,0.58255106,true,858
23397,142,1000.0,575.7692,0.42710197,true,607
23398,177,1000.0,1818.7595,0.59481204,true,1213
23399,8,1000.0,561.0509,0.43794972,true,431
23400,6,1000.0,566.56824,0.45054322,true,447
23401,88,1000.0,561.09265,0.6550225,true,839
23402,150,1000.0,355.84637,0.31347477,true,273
23403,181,1000.0,474.2056,0.8793873,true,716
23404,39,1000.0,466.60507,0.74721974,true,1070
23405,144,1000.0,406.89954,0.7650331,true,946
23406,13,1000.0,425.64645,0.20928037,true,266
23407,187,1000.0,527.72375,0.2434209,true,268
23408,73,1000.0,518.54474,0.009085596,true,287
23409,116,1000.0,462.50577,0.8490324,true,826
23410,77,1000.0,586.4082,0.60716724,true,952
23411,16,1000.0,721.751,0.067650735,true,322
23412,52,1000.0,467.62747,0.91089976,true,658
23413,122,1000.0,522.1889,0.8105543,true,1106
23414,196,1000.0,735.7597,0.65680027,true,1051
23415,115,1000.0,525.4692,0.2554986,true,296
23416,45,1000.0,423.9474,0.06020546,true,272
23417,41,1000.0,2731.3896,0.5893059,true,1191
23418,48,1000.0,7438.1064,0.6602124,true,1190
23419,10,1000.0,463.50897,0.63707995,true,1167
23420,114,1000.0,3204.3103,0.6910907,true,1228
23421,175,1000.0,519.3095,0.96950614,true,429
23422,104,1000.0,457.7339,0.37094277,true,323
23423,92,1000.0,517.74457,0.8423929,true,699
23424,75,1000.0,668.748,0.21421146,true,323
23425,52,1000.0,467.62747,0.24155807,true,270
23426,163,1000.0,712.9979,0.8467023,true,426
23427,102,1000.0,432.09442,0.38135523,true,298
23428,173,1000.0,2906.459,0.8301084,true,1130
23429,117,1000.0,494.09103,0.23658389,true,268
23430,143,1000.0,672.8855,0.687599,true,865
23431,1,1000.0,414.6792,0.07522088,true,233
23432,88,1000.0,2477.2703,0.66284776,true,1165
23433,64,1000.0,490.5782,0.5033554,true,874
23434,123,1000.0,478.64874,0.74195325,true,997
23435,90,1000.0,586.5772,0.23390728,true,312
23436,106,1000.0,559.34155,0.12101889,true,293
23437,21,1000.0,8367.735,0.6471508,true,1245
23438,44,1000.0,4082.511,0.61173445,true,1216
23439,47,1000.0,609.8997,0.2237643,true,301
23440,121,1000.0,658.2247,0.44311827,true,420
23441,138,1000.0,436.72253,0.10006887,true,247
23442,74,1000.0,523.9551,0.5396511,true,651
23443,111,1000.0,566.355,0.32031643,true,285
23444,132,1000.0,449.14325,0.634353,true,995
23445,118,1000.0,549.01495,0.8423319,true,829
23446,19,1000.0,522.7085,0.5099243,true,467
23447,65,1000.0,519.82245,0.9905094,true,337
23448,33,1000.0,701.17053,0.25189263,true,320
23449,38,1000.0,438.1117,0.84410876,true,936
23450,30,1000.0,5626.667,0.64477706,true,1171
23451,116,1000.0,462.50577,0.9989923,true,263
23452,190,1000.0,3118.3237,0.7456032,true,1207
23453,114,1000.0,457.36465,0.24738914,true,261
23454,48,1000.0,594.7984,0.22867006,true,324
23455,36,1000.0,591.22186,0.982967,true,450
23456,52,1000.0,467.62747,0.3112929,true,292
23457,16,1000.0,721.751,0.55744034,true,937
23458,130,1000.0,493.0766,0.942315,true,594
23459,195,1000.0,651.39325,0.39013505,true,447
23460,190,1000.0,541.8895,0.46350104,true,432
23461,22,1000.0,682.1007,0.363378,true,353
23462,176,1000.0,525.33453,0.13849741,true,324
23463,172,1000.0,487.28763,0.92427456,true,882
23464,190,1000.0,1475.3159,0.78486216,true,1150
23465,171,1000.0,498.8659,0.35738128,true,322
23466,82,1000.0,541.38934,0.24173975,true,297
23467,104,1000.0,457.7339,0.8929776,true,707
23468,176,1000.0,4777.69,0.5590758,true,1158
23469,117,1000.0,546.5603,0.67208517,true,898
23470,45,1000.0,422.45908,0.60383564,true,669
23471,189,1000.0,612.5212,0.10207909,true,307
23472,35,1000.0,670.0115,0.24451357,true,360
23473,124,1000.0,587.5566,0.8056796,true,954
23474,194,1000.0,435.86157,0.39728737,true,331
23475,144,1000.0,406.89954,0.19130963,true,261
23476,86,1000.0,530.86383,0.9954947,true,314
23477,124,1000.0,587.5566,0.6542477,true,948
23478,29,1000.0,425.29352,0.37867755,true,292
23479,82,1000.0,3255.351,0.55570173,true,1160
23480,87,1000.0,1595.7792,0.68826133,true,1229
23481,102,1000.0,432.09442,0.42087382,true,353
23482,166,1000.0,418.7913,0.6040057,true,892
23483,23,1000.0,423.9493,0.2472825,true,280
23484,61,1000.0,505.12735,0.15868449,true,283
23485,71,1000.0,479.62994,0.42105305,true,416
23486,19,1000.0,522.7085,0.42802167,true,404
23487,120,1000.0,673.8108,0.5015829,true,482
23488,199,1000.0,667.786,0.6087326,true,926
23489,102,1000.0,432.09442,0.053933263,true,250
23490,10,1000.0,463.50897,0.36958694,true,322
23491,145,1000.0,666.2323,0.7834951,true,1096
23492,194,1000.0,437.9561,0.38873345,true,327
23493,105,1000.0,500.25577,0.45892066,true,433
23494,187,1000.0,5903.9185,0.6750947,true,1183
23495,138,1000.0,436.1058,0.4970094,true,641
23496,53,1000.0,571.41394,0.6124606,true,1067
23497,64,1000.0,490.5782,0.62718064,true,1049
23498,51,1000.0,640.43304,0.66198087,true,653
23499,17,1000.0,1721.0605,0.75336164,true,1188
23500,96,1000.0,543.5704,0.3120759,true,321
23501,95,1000.0,421.24542,0.98756474,true,335
23502,169,1000.0,636.7311,0.17435592,true,341
23503,165,1000.0,425.3308,0.8421225,true,747
23504,31,1000.0,581.48486,0.089959204,true,309
23505,23,1000.0,579.7327,0.73649514,true,1037
23506,108,1000.0,1288.3363,0.73279005,true,1140
23507,188,1000.0,428.9482,0.29976004,true,268
23508,35,1000.0,670.0115,0.4744568,true,438
23509,61,1000.0,502.3945,0.43133807,true,495
23510,81,1000.0,515.84863,0.21028244,true,267
23511,181,1000.0,474.2056,0.72020686,true,807
23512,136,1000.0,618.973,0.4365787,true,444
23513,160,1000.0,3508.7441,0.6167971,true,1192
23514,121,1000.0,658.2247,0.11644548,true,345
23515,158,1000.0,4189.7085,0.70196223,true,1216
23516,95,1000.0,421.24542,0.77467823,true,722
23517,199,1000.0,667.786,0.5038576,true,532
23518,184,1000.0,438.87048,0.82193595,true,336
23519,21,1000.0,2088.07,0.5762617,true,1189
23520,108,1000.0,608.9861,0.32414246,true,341
23521,151,1000.0,630.91187,0.97081405,true,493
