Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
10011,73,1000.0,391.61295,0.37125552,true,565
10012,140,1000.0,300.36838,0.9429145,true,767
10013,122,1000.0,358.9147,0.6700298,false,413
10014,106,1000.0,294.4431,0.6108647,true,1126
10015,101,1000.0,310.72174,0.41344506,true,508
10016,205,1000.0,228.71126,0.327852,true,534
10017,499,1000.0,205.10005,0.63139397,true,1256
10018,108,1000.0,442.47137,0.5463729,true,1364
10019,30,1000.0,1753.7842,0.6122288,true,1533
10020,91,1000.0,229.62181,0.37819272,true,401
10021,414,1000.0,320.45554,0.36252177,true,461
10022,393,1000.0,6544.6045,0.83638096,true,1532
10023,443,1000.0,285.7432,0.94403464,true,594
10024,240,1000.0,160.63966,0.47892404,false,293
10025,375,1000.0,389.8781,0.7632467,true,1308
10026,344,1000.0,207.61003,0.1957683,true,422
10027,19,1000.0,243.58475,0.26085806,true,390
10028,233,1000.0,292.60217,0.95633936,true,948
10029,367,1000.0,295.25766,0.47700697,true,883
10030,52,1000.0,357.321,0.5660313,true,1210
10031,324,1000.0,3583.0583,0.652511,true,1517
10032,23,1000.0,431.6787,0.8678526,true,1045
10033,63,1000.0,221.00517,0.36725992,true,417
10034,110,1000.0,326.1187,0.36936224,true,535
10035,400,1000.0,366.55545,0.71396047,true,994
10036,310,1000.0,208.57043,0.9752243,true,378
10037,393,1000.0,33521.285,0.65875286,true,1496
10038,366,1000.0,462.34253,0.36215454,true,546
10039,311,1000.0,223.0631,0.049788713,true,340
10040,326,1000.0,276.41565,0.5457287,false,377
10041,5,1000.0,6472.5283,0.7006809,true,1490
10042,178,1000.0,324.89948,0.35746527,true,499
10043,178,1000.0,489.82333,0.5978066,true,1424
10044,78,1000.0,456.2329,0.87579453,true,893
10045,456,1000.0,211.54092,0.55876327,false,397
10046,5,1000.0,278.90213,0.3359666,true,464
10047,391,1000.0,1384.8502,0.6038508,true,1478
10048,459,1000.0,1240.1442,0.6816502,true,1476
10049,358,1000.0,592.8952,0.8932693,true,1436
10050,128,1000.0,453.65045,0.7149173,true,1226
10051,443,1000.0,276.90683,0.32979637,true,523
10052,40,1000.0,6474.1255,0.7515042,true,1532
10053,473,1000.0,527.2214,0.8300252,true,667
10054,435,1000.0,476.10425,0.7946855,true,1251
10055,58,1000.0,782.3796,0.82681584,true,1455
10056,395,1000.0,392.7501,0.5037927,true,938
10057,439,1000.0,378.1896,0.7814336,true,1055
10058,159,1000.0,3629.5513,0.6523537,true,1442
10059,68,1000.0,498.0503,0.35591638,true,774
10060,108,1000.0,403.1295,0.34602553,true,553
10061,179,1000.0,377.1962,0.42453587,true,615
10062,116,1000.0,118.315056,0.001938045,false,310
10063,200,1000.0,510.1936,0.2877856,true,474
10064,45,1000.0,235.32927,0.97876096,true,509
10065,35,1000.0,109.20206,0.2931497,true,434
10066,464,1000.0,8861.338,0.7907522,true,1513
10067,58,1000.0,499.00034,0.56397825,true,1259
10068,400,1000.0,333.52896,0.039241552,true,483
10069,166,1000.0,383.70728,0.69111216,true,888
10070,185,1000.0,132.45882,0.5514476,true,904
10071,83,1000.0,411.06915,0.051474094,true,488
10072,151,1000.0,880.0221,0.72922206,true,1457
10073,54,1000.0,360.00735,0.88366026,true,795
10074,482,1000.0,1383.6687,0.7792614,true,1511
10075,408,1000.0,154.29865,0.3726387,true,852
10076,230,1000.0,213.03027,0.32151967,true,484
10077,182,1000.0,218.71503,0.77398014,true,1001
10078,358,1000.0,334.7549,0.8540029,true,1120
10079,92,1000.0,576.7333,0.042618275,true,479
10080,274,1000.0,8077.1113,0.6898198,true,1505
10081,92,1000.0,576.96155,0.5219554,false,449
10082,255,1000.0,226.77338,0.27631032,true,361
10083,386,1000.0,325.11038,0.9962002,true,467
10084,359,1000.0,569.74445,0.25626653,true,707
10085,191,1000.0,854.8734,0.8121468,true,1492
10086,123,1000.0,402.71628,0.23770851,true,504
10087,352,1000.0,296.389,0.83616954,true,1132
10088,78,1000.0,451.4116,0.0013703704,true,551
10089,41,1000.0,788.8821,0.72803444,true,1464
10090,64,1000.0,2606.3809,0.7939994,true,1477
10091,96,1000.0,81.15948,0.3851937,true,310
10092,102,1000.0,544.09216,0.43076426,true,842
10093,457,1000.0,676.1595,0.4395525,true,897
10094,207,1000.0,356.26086,0.16151607,true,420
10095,250,1000.0,196.95097,0.3732664,false,287
10096,82,1000.0,6495.4917,0.6433387,true,1512
10097,358,1000.0,331.9662,0.16094959,true,495
10098,32,1000.0,358.77835,0.9057722,true,811
10099,483,1000.0,310.37158,0.3427416,true,652
10100,60,1000.0,233.94258,0.8952878,true,927
10101,333,1000.0,366.8128,0.086004615,true,454
10102,223,1000.0,313.804,0.04203731,true,413
10103,462,1000.0,418.85205,0.10298914,true,481
10104,167,1000.0,222.69,0.30459702,true,400
10105,73,1000.0,391.52835,0.25763005,true,455
10106,89,1000.0,422.04858,0.31736958,true,527
10107,61,1000.0,197.19102,0.31670314,true,360
10108,473,1000.0,1037.6077,0.59050393,true,1463
10109,329,1000.0,384.44528,0.5788932,true,1288
10110,14,1000.0,270.09326,0.19363785,true,398
10111,116,1000.0,118.26218,0.04989469,true,317
10112,356,1000.0,340.1066,0.9924639,true,536
10113,320,1000.0,520.4515,0.4224878,true,1425
10114,256,1000.0,195.46992,0.30106336,true,344
10115,92,1000.0,575.15405,0.36759984,true,617
10116,268,1000.0,460.74603,0.7631507,true,1133
10117,375,1000.0,340.49118,0.5456865,true,753
10118,49,1000.0,223.69896,0.38181257,true,485
10119,308,1000.0,202.75269,0.3073337,true,425
10120,298,1000.0,466.15793,0.8800248,true,1025
10121,302,1000.0,420.50003,0.26780468,true,439
10122,60,1000.0,219.00255,0.9931729,true,486
10123,127,1000.0,3268.7185,0.8123232,true,1470
10124,198,1000.0,472.23285,0.869999,true,1174
10125,170,1000.0,202.77959,0.117209196,true,395
10126,72,1000.0,502.4336,0.48984194,true,920
10127,406,1000.0,412.66888,0.45654815,true,756
10128,265,1000.0,583.5409,0.891734,true,1074
10129,371,1000.0,267.1667,0.40490043,true,448
10130,146,1000.0,476.73773,0.054861844,true,437
10131,146,1000.0,475.68964,0.04362315,true,443
10132,39,1000.0,182.53957,0.47009474,true,883
10133,430,1000.0,509.69662,0.43170112,true,1027
10134,226,1000.0,190.56163,0.7987299,true,474
10135,467,1000.0,247.676,0.41155064,true,549
10136,53,1000.0,261.93613,0.52729774,true,684
10137,403,1000.0,127.38181,0.2860822,true,355
10138,26,1000.0,165.87761,0.1962167,true,380
10139,329,1000.0,380.18054,0.025377452,true,442
10140,82,1000.0,566.69006,0.6052828,true,1042
10141,64,1000.0,328.61456,0.43965703,true,535
10142,308,1000.0,201.73099,0.3804229,true,462
10143,122,1000.0,357.76443,0.1897847,true,509
10144,69,1000.0,543.5718,0.42383808,true,1288
10145,74,1000.0,273.85254,0.5973754,true,391
10146,484,1000.0,274.68323,0.06360632,true,366
10147,360,1000.0,376.99023,0.96364343,true,778
10148,376,1000.0,310.40775,0.16901165,true,423
10149,494,1000.0,174.42345,0.50944835,true,643
10150,342,1000.0,181.00124,0.104309976,false,278
10151,394,1000.0,218.07045,0.10856658,true,414
10152,6,1000.0,204.7847,0.15633905,true,390
10153,105,1000.0,2271.0898,0.7020355,true,1485
10154,159,1000.0,460.75034,0.9903229,true,465
10155,311,1000.0,327.418,0.6534895,true,1242
10156,424,1000.0,5034.0854,0.7634198,true,1542
10157,382,1000.0,542.0743,0.3337255,true,604
10158,64,1000.0,4454.328,0.75700444,true,1495
10159,229,1000.0,386.43515,0.90730804,true,1129
10160,383,1000.0,365.3901,0.7763729,true,889
10161,383,1000.0,406.72083,0.6348413,true,1399
10162,431,1000.0,280.91675,0.11050385,true,432
10163,263,1000.0,190.16475,0.001609087,true,284
10164,172,1000.0,485.9406,0.54470307,true,1407
10165,358,1000.0,332.5852,0.63660175,true,752
10166,245,1000.0,2558.4783,0.7754063,true,1474
10167,39,1000.0,182.75787,0.29552054,true,365
10168,365,1000.0,660.78674,0.5891087,true,1441
10169,203,1000.0,441.64142,0.14716947,true,522
10170,302,1000.0,421.27185,0.3363356,true,499
10171,115,1000.0,194.20335,0.22471559,true,300
10172,150,1000.0,547.23334,0.55676335,true,760
10173,88,1000.0,308.96164,0.18161839,true,332
10174,333,1000.0,366.82404,0.093046665,true,403
10175,390,1000.0,408.52637,0.42660052,true,495
10176,20,1000.0,211.60023,0.6686012,true,1006
10177,115,1000.0,191.36818,0.30285007,true,409
10178,402,1000.0,501.21823,0.69853765,false,466
10179,467,1000.0,247.98448,0.22371787,true,401
10180,58,1000.0,488.0042,0.053138435,true,527
10181,83,1000.0,4138.8784,0.5804912,true,1470
10182,306,1000.0,1223.252,0.59971285,true,1455
10183,491,1000.0,2459.2788,0.7973963,true,1541
10184,55,1000.0,138.85245,0.61136156,true,1330
10185,63,1000.0,221.40662,0.12480366,true,329
10186,172,1000.0,256.94098,0.55012894,true,708
10187,395,1000.0,397.9087,0.633678,true,1144
10188,269,1000.0,264.25674,0.30721343,true,450
10189,140,1000.0,285.65826,0.4026376,true,467
10190,258,1000.0,497.64224,0.7143545,false,476
10191,371,1000.0,267.52237,0.07355577,true,347
10192,111,1000.0,302.22906,0.02820921,true,383
10193,373,1000.0,271.4452,0.79245955,true,1079
10194,499,1000.0,198.61977,0.13347471,true,331
10195,259,1000.0,249.17648,0.04954958,true,359
10196,207,1000.0,357.15524,0.41071278,true,795
10197,289,1000.0,322.79288,0.085486054,true,375
10198,413,1000.0,3094.4578,0.5712721,true,1471
10199,149,1000.0,284.27982,0.34065562,true,563
10200,64,1000.0,321.9694,0.27440482,true,353
10201,362,1000.0,183.16196,0.88995516,true,863
10202,284,1000.0,131.05042,0.010614991,true,303
10203,91,1000.0,251.84993,0.9276975,true,1003
10204,336,1000.0,367.3866,0.5604744,false,348
10205,408,1000.0,152.53008,0.14556569,true,314
10206,485,1000.0,189.63358,0.31958503,true,356
10207,209,1000.0,268.22156,0.28111178,true,540
10208,293,1000.0,461.23236,0.91806465,true,1127
10209,79,1000.0,325.19693,0.20511681,true,425
10210,319,1000.0,205.83894,0.85687405,true,1097
10211,368,1000.0,2812.2578,0.663199,true,1496
10212,303,1000.0,498.44064,0.33350432,true,471
10213,303,1000.0,496.44614,0.19037789,true,443
10214,448,1000.0,414.4513,0.035982728,true,456
10215,279,1000.0,203.21027,0.77687097,true,1110
10216,55,1000.0,138.84482,0.44685608,true,604
10217,219,1000.0,602.02875,0.5792215,true,1434
10218,183,1000.0,432.52417,0.11775154,true,459
10219,417,1000.0,345.9131,0.34292603,true,403
10220,229,1000.0,376.59146,0.45031303,true,591
10221,404,1000.0,253.17421,0.23104876,true,324
10222,446,1000.0,330.3053,0.7507555,true,1068
10223,483,1000.0,311.593,0.43788356,true,552
10224,338,1000.0,1841.5189,0.7129745,true,1514
10225,14,1000.0,270.0247,0.30754042,true,377
10226,365,1000.0,289.2387,0.02909416,true,329
10227,265,1000.0,9397.414,0.67440856,true,1517
10228,333,1000.0,366.90366,0.5265327,true,1125
10229,74,1000.0,271.61453,0.79576313,false,288
10230,245,1000.0,411.46533,0.08710754,true,412
10231,6,1000.0,202.64761,0.556358,true,650
10232,97,1000.0,323.69696,0.61640114,true,392
10233,404,1000.0,284.50763,0.59066325,true,1027
10234,137,1000.0,175.99876,0.5005497,true,710
10235,254,1000.0,297.06494,0.5904797,true,1041
10236,137,1000.0,175.75574,0.31281614,true,382
10237,381,1000.0,293.62964,0.34397936,true,403
10238,139,1000.0,147.80946,0.01375103,true,277
10239,154,1000.0,166.2996,0.98679584,true,420
10240,477,1000.0,401.0365,0.5264427,true,1008
10241,441,1000.0,5800.361,0.5366038,true,1465
10242,470,1000.0,163.4796,0.36230093,true,403
10243,460,1000.0,313.4575,0.029701293,true,315
10244,330,1000.0,291.86884,0.9230164,true,711
10245,346,1000.0,290.5174,0.48142594,true,756
10246,360,1000.0,386.95724,0.21078116,true,499
10247,257,1000.0,288.2482,0.45180875,true,800
10248,42,1000.0,371.7405,0.9415517,true,733
10249,253,1000.0,182.27202,0.21368706,true,312
10250,393,1000.0,547.0743,0.4750821,true,1155
10251,473,1000.0,527.8537,0.39257157,true,644
10252,75,1000.0,417.7874,0.55064845,true,999
10253,287,1000.0,662.5841,0.47587907,true,898
10254,370,1000.0,3713.3796,0.5488327,true,1480
10255,70,1000.0,328.49377,0.7737161,true,1405
10256,303,1000.0,672.4704,0.8874282,true,1419
10257,113,1000.0,328.79388,0.2542175,true,366
10258,441,1000.0,83.778694,0.20347553,true,204
10259,234,1000.0,132.50285,0.17351359,true,294
10260,78,1000.0,449.90897,0.17363095,true,557
10261,450,1000.0,162.50043,0.57372123,true,596
10262,303,1000.0,497.99954,0.18151784,true,404
10263,165,1000.0,310.1256,0.53192437,true,1189
10264,281,1000.0,1166.1984,0.55340326,true,1480
10265,248,1000.0,381.39792,0.50892836,true,736
10266,52,1000.0,397.63168,0.75249034,true,1080
10267,240,1000.0,164.0915,0.2686447,false,250
10268,80,1000.0,6791.1235,0.74731046,true,1498
10269,281,1000.0,611.1895,0.61728156,true,1061
10270,179,1000.0,1851.0188,0.75114495,true,1478
10271,478,1000.0,625.9852,0.64608735,true,1380
10272,360,1000.0,4165.2,0.6671026,true,1487
10273,222,1000.0,230.71928,0.25221246,true,344
10274,104,1000.0,301.25644,0.86742204,true,1243
10275,42,1000.0,360.03943,0.459328,true,405
10276,84,1000.0,165.87573,0.3857662,true,372
10277,46,1000.0,147.30473,0.46295714,true,426
10278,415,1000.0,280.4107,0.20771927,true,318
10279,97,1000.0,321.6078,0.38504785,true,499
10280,359,1000.0,569.2951,0.10739285,true,499
10281,299,1000.0,579.3475,0.43813407,true,502
10282,293,1000.0,437.78177,0.3969931,true,710
10283,420,1000.0,3978.406,0.57150435,true,1435
10284,403,1000.0,129.31993,0.03139615,true,241
10285,72,1000.0,564.0215,0.7001154,true,1272
10286,95,1000.0,5740.337,0.7412238,true,1534
10287,451,1000.0,232.22717,0.3015607,false,270
10288,479,1000.0,157.76625,0.25560784,true,283
10289,79,1000.0,325.92047,0.5072224,true,806
10290,268,1000.0,450.09937,0.21977544,true,428
10291,494,1000.0,193.31487,0.81080604,true,486
10292,21,1000.0,693.2336,0.112784624,true,688
10293,148,1000.0,873.1197,0.1707781,true,594
10294,491,1000.0,405.3066,0.32718253,true,500
10295,31,1000.0,3688.4126,0.59279686,true,1463
10296,440,1000.0,24370.719,0.5850569,true,1467
10297,62,1000.0,269.29172,0.24404573,true,411
10298,129,1000.0,656.0744,0.033893645,true,492
10299,416,1000.0,441.24814,0.77345145,true,741
10300,142,1000.0,921.88196,0.69085085,true,1293
10301,256,1000.0,226.53534,0.79008657,true,775
10302,138,1000.0,137.76768,0.38550425,true,397
10303,128,1000.0,388.57785,0.38662857,true,503
10304,345,1000.0,396.67953,0.98881423,true,510
10305,97,1000.0,321.5377,0.1855672,false,317
10306,8,1000.0,299.84152,0.51000947,true,810
10307,114,1000.0,737.3592,0.6329211,true,1391
10308,113,1000.0,329.86597,0.59327894,true,1176
10309,238,1000.0,292.01706,0.16754764,true,332
10310,33,1000.0,116.97498,0.052607834,true,248
10311,256,1000.0,195.39311,0.4536965,true,585
10312,3,1000.0,174.9926,0.3457892,true,346
10313,494,1000.0,174.10828,0.08028191,true,301
10314,104,1000.0,289.5814,0.30758792,true,448
10315,337,1000.0,387.5639,0.002415061,true,329
10316,254,1000.0,247.7362,0.03722906,false,293
10317,420,1000.0,321.8666,0.5290616,true,998
10318,103,1000.0,1070.9978,0.56682855,true,1412
10319,319,1000.0,173.97878,0.84525716,true,687
10320,6,1000.0,413.02432,0.82507837,true,1422
10321,383,1000.0,367.68826,0.898135,true,888
10322,246,1000.0,377.93808,0.45444417,true,523
10323,8,1000.0,303.04523,0.9730912,true,719
10324,195,1000.0,594.5297,0.24032992,true,465
10325,156,1000.0,293.74728,0.439731,true,658
10326,82,1000.0,540.1918,0.26710618,true,469
10327,375,1000.0,348.5861,0.9568124,true,732
10328,433,1000.0,187.20557,0.42859834,true,606
10329,431,1000.0,331.03372,0.8912213,true,1267
10330,17,1000.0,380.48538,0.58957213,true,1312
10331,459,1000.0,1190.0648,0.8280852,true,1523
10332,350,1000.0,495.14224,0.5199523,true,532
10333,125,1000.0,357.8755,0.8274504,true,528
10334,131,1000.0,243.16783,0.7049536,true,547
10335,305,1000.0,1687.6815,0.5175194,true,1458
10336,353,1000.0,195.03665,0.2720005,true,326
10337,454,1000.0,325.4566,0.20526564,true,406
10338,2,1000.0,266.73157,0.569254,true,829
10339,194,1000.0,309.9079,0.93231153,true,999
10340,244,1000.0,659.6831,0.3807642,true,600
10341,8,1000.0,1881.6467,0.8072781,true,1494
10342,117,1000.0,301.62247,0.3697074,true,480
10343,30,1000.0,290.9351,0.005382955,true,319
10344,241,1000.0,545.18,0.10386592,true,484
10345,488,1000.0,495.32373,0.54188544,false,409
10346,153,1000.0,85.86121,0.93645084,true,974
10347,29,1000.0,250.64845,0.29804575,true,375
10348,400,1000.0,333.2495,0.090566754,true,322
10349,71,1000.0,2525.863,0.8065886,true,1446
10350,370,1000.0,350.14548,0.5270591,true,1341
10351,441,1000.0,97.41507,0.9882278,true,438
10352,218,1000.0,3284.9622,0.5631828,true,1486
10353,6,1000.0,203.26463,0.37163317,true,494
10354,366,1000.0,571.4573,0.7534753,true,1311
10355,284,1000.0,131.03694,0.32628787,true,320
10356,203,1000.0,441.25998,0.24441206,true,578
10357,367,1000.0,295.91797,0.49100637,true,1163
10358,3,1000.0,1243.134,0.6708679,true,1534
10359,430,1000.0,542.8322,0.8904529,true,1215
10360,184,1000.0,127.83568,0.675104,false,257
10361,150,1000.0,547.146,0.1978215,true,463
10362,384,1000.0,254.61775,0.2979445,true,380
10363,296,1000.0,429.39365,0.22390735,true,480
10364,145,1000.0,261.2048,0.8170014,true,1022
10365,401,1000.0,168.04065,0.991121,false,249
10366,127,1000.0,182.17467,0.08825493,true,278
10367,165,1000.0,21984.031,0.6855671,true,1508
10368,383,1000.0,352.28275,0.084986925,true,417
10369,450,1000.0,161.58215,0.37112862,true,513
10370,264,1000.0,211.40787,0.12201464,true,355
10371,15,1000.0,3081.1448,0.5965688,true,1487
10372,133,1000.0,292.63092,0.20336545,true,359
10373,460,1000.0,313.01202,0.9299835,true,315
10374,251,1000.0,282.5096,0.03797829,true,317
10375,406,1000.0,413.9961,0.014505446,true,348
10376,106,1000.0,274.70908,0.5307134,true,645
10377,253,1000.0,203.03258,0.95498526,true,826
10378,165,1000.0,343.34326,0.97489727,true,714
10379,487,1000.0,17009.277,0.71743983,true,1487
10380,428,1000.0,177.29703,0.74782544,true,1136
10381,308,1000.0,210.34589,0.7513839,true,1172
10382,99,1000.0,220.71364,0.04208958,true,319
10383,125,1000.0,352.93347,0.22972739,true,412
10384,86,1000.0,259.55927,0.053291917,true,337
10385,455,1000.0,303.65137,0.141743,true,347
10386,148,1000.0,874.1966,0.08865595,true,650
10387,431,1000.0,284.69562,0.9716789,true,686
10388,66,1000.0,268.62204,0.26123554,true,334
10389,97,1000.0,387.88898,0.8489102,true,1352
10390,163,1000.0,804.8848,0.79087156,true,1317
10391,259,1000.0,249.80276,0.8650955,true,368
10392,26,1000.0,166.13475,0.44574076,true,835
10393,44,1000.0,271.18976,0.7196237,false,344
10394,261,1000.0,445.30685,0.3272851,true,523
10395,423,1000.0,449.07022,0.9767056,true,721
10396,482,1000.0,225.8504,0.026506424,true,282
10397,343,1000.0,346.55573,0.9957882,true,389
10398,494,1000.0,175.51376,0.1610573,true,337
10399,79,1000.0,326.54752,0.03153652,true,367
10400,63,1000.0,221.8115,0.440252,true,516
10401,417,1000.0,345.60834,0.09045005,true,328
10402,407,1000.0,3667.3013,0.699069,true,1467
10403,295,1000.0,139.75569,0.8782513,true,306
10404,33,1000.0,134.95201,0.7924105,true,1310
10405,123,1000.0,4525.468,0.5755032,true,1439
10406,61,1000.0,552.43524,0.84733045,true,1473
10407,436,1000.0,342.69092,0.2384823,true,436
10408,421,1000.0,480.4195,0.13363731,true,498
10409,140,1000.0,289.95126,0.33815777,true,340
10410,232,1000.0,309.28705,0.73222333,true,977
10411,152,1000.0,581.6611,0.3221919,true,546
10412,179,1000.0,376.98126,0.2556678,true,385
10413,163,1000.0,761.92,0.113202095,true,690
10414,251,1000.0,282.5096,0.10710645,true,301
10415,276,1000.0,298.34494,0.14109325,true,343
10416,292,1000.0,271.45184,0.15105444,true,329
10417,471,1000.0,149.93398,0.8480888,true,616
10418,169,1000.0,363.61633,0.2138167,true,363
10419,360,1000.0,6866.5845,0.60216075,true,1529
10420,43,1000.0,2313.8406,0.53131366,true,1462
10421,233,1000.0,1624.2487,0.6078778,true,1470
10422,145,1000.0,252.85788,0.11859566,true,317
10423,111,1000.0,2285.4412,0.7132622,true,1486
10424,375,1000.0,334.53223,0.048015773,true,328
10425,169,1000.0,390.25433,0.9770656,true,673
10426,369,1000.0,398.9292,0.7919745,true,1348
10427,405,1000.0,225.5205,0.48294395,true,860
10428,250,1000.0,196.41309,0.11134708,true,318
10429,460,1000.0,312.8521,0.16533381,true,381
10430,27,1000.0,465.3736,0.452147,true,628
10431,43,1000.0,384.46252,0.34639996,true,480
10432,382,1000.0,540.3935,0.45067716,true,616
10433,178,1000.0,323.57086,0.27424693,false,370
10434,482,1000.0,241.01712,0.94136316,true,689
10435,490,1000.0,243.44287,0.19965613,true,346
10436,431,1000.0,299.3329,0.811661,true,1054
10437,96,1000.0,82.22363,0.43193096,true,392
10438,312,1000.0,264.25208,0.15487349,true,388
10439,181,1000.0,329.7796,0.37400174,true,471
10440,239,1000.0,290.48254,0.43440878,true,470
10441,290,1000.0,162.1646,0.7527648,false,243
10442,8,1000.0,2641.6917,0.79195625,true,1442
10443,355,1000.0,202.2776,0.13269776,true,286
10444,364,1000.0,442.47107,0.20725322,true,459
10445,325,1000.0,190.83167,0.32911462,true,458
10446,385,1000.0,237.8849,0.94855845,true,951
10447,394,1000.0,1492.498,0.5219953,true,1465
10448,264,1000.0,245.0856,0.64064676,true,1087
10449,377,1000.0,331.7848,0.71214294,true,1391
10450,497,1000.0,470.8479,0.32108152,true,530
10451,308,1000.0,2357.386,0.65849364,true,1491
10452,70,1000.0,40.091568,0.055719018,true,221
10453,348,1000.0,3026.1353,0.5887239,true,1551
10454,182,1000.0,200.25786,0.040843546,true,310
10455,473,1000.0,2596.7932,0.7848701,true,1482
10456,462,1000.0,589.2184,0.63202643,true,1212
10457,220,1000.0,2119.617,0.61149573,true,1451
10458,403,1000.0,128.475,0.40874916,true,418
10459,42,1000.0,2654.5334,0.67601275,true,1489
10460,260,1000.0,468.04776,0.20902479,true,465
10461,471,1000.0,167.08131,0.58908147,true,853
10462,126,1000.0,285.19662,0.049697578,true,310
10463,86,1000.0,259.82404,0.22758734,true,373
10464,308,1000.0,211.24947,0.9857964,true,383
10465,141,1000.0,298.60388,0.49350947,true,736
10466,382,1000.0,541.13983,0.2562616,true,498
10467,147,1000.0,269.71573,0.30906922,true,362
10468,136,1000.0,397.80783,0.51356274,true,1238
10469,128,1000.0,389.12958,0.99186504,true,488
10470,390,1000.0,2957.003,0.5411668,true,1465
10471,173,1000.0,368.45773,0.2132721,true,384
10472,367,1000.0,304.6193,0.6255142,true,865
10473,482,1000.0,228.9855,0.45920396,true,457
10474,244,1000.0,3914.4268,0.6681043,true,1501
10475,249,1000.0,427.3286,0.28440464,true,429
10476,263,1000.0,190.89764,0.19848752,true,270
10477,102,1000.0,720.52893,0.67975986,true,1505
10478,486,1000.0,6625.2207,0.6804064,true,1520
10479,446,1000.0,382.55194,0.5566859,true,1268
10480,315,1000.0,274.46844,0.8910232,true,960
10481,250,1000.0,1598.8516,0.69347584,true,1464
10482,423,1000.0,6252.853,0.69711787,true,1490
10483,75,1000.0,417.52356,0.4855516,true,812
10484,345,1000.0,393.501,0.25233322,true,544
10485,309,1000.0,416.8886,0.49489266,true,659
10486,89,1000.0,422.87518,0.4959932,false,389
10487,38,1000.0,357.63266,0.103481114,true,369
10488,419,1000.0,1225.2148,0.8467106,true,1501
10489,497,1000.0,472.77945,0.5414232,true,1054
10490,267,1000.0,410.86774,0.15295142,true,463
10491,17,1000.0,277.09848,0.18247837,true,372
10492,333,1000.0,367.67133,0.28791237,true,390
10493,365,1000.0,294.22293,0.27804667,true,358
10494,140,1000.0,284.9211,0.25751972,true,344
10495,471,1000.0,135.62148,0.23523599,true,298
10496,484,1000.0,275.1463,0.32804668,true,445
10497,171,1000.0,176.96321,0.13545108,true,283
10498,402,1000.0,508.33658,0.4737972,true,775
10499,19,1000.0,242.54025,0.43701512,true,546
10500,100,1000.0,442.2075,0.39549565,true,521
10501,206,1000.0,5714.5146,0.7086579,true,1503
10502,175,1000.0,1980.8583,0.46646947,true,1478
10503,119,1000.0,260.3981,0.8002717,true,696
10504,10,1000.0,251.56602,0.22640532,true,345
10505,157,1000.0,200.86621,0.073158324,true,271
10506,454,1000.0,325.4453,0.46140647,true,714
10507,45,1000.0,228.57962,0.18406087,true,345
10508,105,1000.0,283.03342,0.4842732,true,610
10509,13,1000.0,363.13986,0.44559294,true,616
10510,193,1000.0,465.34537,0.9603733,true,639
10511,17,1000.0,298.60428,0.97025,true,777
10512,316,1000.0,279.682,0.51216596,true,1235
10513,417,1000.0,2323.9077,0.64600635,true,1432
10514,195,1000.0,595.5896,0.37938666,true,951
10515,452,1000.0,170.94334,0.48857242,true,407
10516,201,1000.0,626.3783,0.61209697,false,529
10517,428,1000.0,157.31956,0.068707526,true,281
10518,203,1000.0,455.2867,0.63024724,true,1360
10519,497,1000.0,472.73965,0.5225525,true,941
10520,363,1000.0,241.26791,0.49609655,true,558
10521,201,1000.0,625.1194,0.11876786,true,511
10522,454,1000.0,376.7301,0.91477966,true,1162
10523,66,1000.0,267.7125,0.47833377,true,726
10524,120,1000.0,317.92578,0.8035045,true,930
10525,9,1000.0,193.66437,0.32118684,true,383
10526,40,1000.0,413.5754,0.25131136,true,391
10527,15,1000.0,401.66943,0.048440933,true,418
10528,407,1000.0,298.55542,0.8290179,true,1150
10529,440,1000.0,263.4732,0.5597582,true,615
10530,107,1000.0,233.39052,0.5029214,true,1217
10531,265,1000.0,516.04974,0.45250732,false,425
10532,465,1000.0,421.56876,0.8560238,true,1074
10533,319,1000.0,173.99652,0.15266663,true,275
10534,238,1000.0,361.0049,0.92699033,true,858
10535,219,1000.0,5667.0835,0.58699894,true,1487
10536,443,1000.0,302.3272,0.7397492,true,1022
10537,358,1000.0,1464.3402,0.7218469,true,1490
10538,266,1000.0,326.5972,0.5155829,true,701
10539,184,1000.0,143.83011,0.6659662,true,1017
10540,390,1000.0,9770.923,0.63475937,true,1553
10541,218,1000.0,367.41284,0.0631361,false,350
10542,443,1000.0,894.0277,0.6461945,true,1463
10543,362,1000.0,128.74805,0.18485498,true,347
10544,284,1000.0,131.16888,0.011334896,true,272
10545,219,1000.0,602.4275,0.4742511,true,998
10546,102,1000.0,2463.6692,0.81239235,true,1457
10547,315,1000.0,211.38354,0.28940767,true,336
10548,256,1000.0,196.9749,0.35526,true,356
10549,278,1000.0,192.6142,0.24762148,true,327
10550,55,1000.0,138.46095,0.45388305,true,454
10551,267,1000.0,434.86127,0.8816863,true,626
10552,477,1000.0,401.76816,0.19555259,true,437
10553,99,1000.0,220.67795,0.28511,true,309
10554,332,1000.0,208.39536,0.15553814,true,326
10555,422,1000.0,124.27807,0.045247853,true,257
10556,450,1000.0,164.13712,0.3546672,true,415
10557,152,1000.0,585.3101,0.04165131,true,475
10558,7,1000.0,245.56192,0.7349076,true,868
10559,437,1000.0,427.52542,0.6215045,true,1270
10560,212,1000.0,233.24823,0.5657026,false,274
10561,335,1000.0,279.22003,0.25484043,true,312
