Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
11398,174,1000.0,951.2138,0.26281106,true,1656
11399,86,1000.0,976.4424,0.54949814,true,1680
11400,51,1000.0,952.8383,0.44693673,true,1472
11401,1,1000.0,1026.7927,0.77430326,true,1655
11402,29,1000.0,835.7481,0.9082036,true,1181
11403,23,1000.0,925.36224,0.58394355,true,1540
11404,158,1000.0,914.0202,0.27567887,true,1561
11405,88,1000.0,868.0414,0.900211,true,1395
11406,132,1000.0,911.973,0.68681043,true,1726
11407,7,1000.0,1056.4149,0.6943855,true,1720
11408,111,1000.0,968.1708,0.22057557,true,1832
11409,127,1000.0,1016.7683,0.8960753,true,1348
11410,31,1000.0,954.3183,0.5809399,true,1688
11411,118,1000.0,936.34705,0.8451674,true,1224
11412,79,1000.0,1160.1027,0.21901083,true,1574
11413,87,1000.0,820.0072,0.012872338,true,715
11414,119,1000.0,942.4111,0.13402927,true,1845
11415,169,1000.0,944.53674,0.3477276,true,1542
11416,3,1000.0,972.0906,0.051349103,true,1654
11417,115,1000.0,939.79095,0.13855827,true,1598
11418,46,1000.0,984.51025,0.53981423,true,1639
11419,42,1000.0,949.4605,0.72877616,true,1534
11420,196,1000.0,935.6492,0.9014483,true,977
11421,46,1000.0,984.51025,0.76503134,false,532
11422,65,1000.0,953.8246,0.34313178,true,1501
11423,123,1000.0,995.02454,0.9181123,true,867
11424,124,1000.0,871.82166,0.022947788,true,1515
11425,115,1000.0,860.6548,0.17512524,true,1297
11426,24,1000.0,857.3199,0.053137362,true,1362
11427,78,1000.0,931.9218,0.869364,true,1444
11428,127,1000.0,1064.9596,0.43711036,true,1583
11429,187,1000.0,1037.5198,0.58791596,true,693
11430,151,1000.0,891.54987,0.21971828,true,1772
11431,6,1000.0,871.59204,0.97693217,true,980
11432,167,1000.0,898.5346,0.8380017,true,1531
11433,178,1000.0,994.9252,0.25062245,true,1619
11434,128,1000.0,1017.62115,0.7738837,true,1603
11435,150,1000.0,956.8238,0.9024187,true,1133
11436,53,1000.0,1029.009,0.13078713,true,1849
11437,58,1000.0,949.4361,0.71538305,true,1677
11438,141,1000.0,1061.5865,0.68291336,true,1801
11439,56,1000.0,969.272,0.67382073,true,1760
11440,30,1000.0,969.3438,0.27892667,true,1531
11441,109,1000.0,941.35156,0.7891883,true,1738
11442,41,1000.0,923.16797,0.22104543,true,1400
11443,151,1000.0,1023.4786,0.17077327,true,1832
11444,123,1000.0,984.47504,0.3860516,true,1730
11445,110,1000.0,1073.1738,0.89525235,true,1491
11446,63,1000.0,1032.1995,0.40648544,true,1643
11447,60,1000.0,858.3929,0.35911894,true,1612
11448,182,1000.0,972.98846,0.18830115,true,752
11449,183,1000.0,915.021,0.83410287,true,1281
11450,153,1000.0,940.85455,0.40551722,true,1416
11451,188,1000.0,833.79443,0.8880888,true,1456
11452,11,1000.0,1020.50696,0.3829025,true,1687
11453,155,1000.0,1015.99066,0.18267208,false,552
11454,185,1000.0,897.1666,0.95449704,true,1270
11455,119,1000.0,942.4111,0.91337377,true,1091
11456,43,1000.0,902.93427,0.4687748,false,540
11457,85,1000.0,1084.7909,0.8196692,true,1331
11458,26,1000.0,988.1665,0.100512564,true,1488
11459,17,1000.0,1112.6018,0.25936818,true,1641
11460,74,1000.0,956.323,0.024937987,true,1530
11461,102,1000.0,961.97614,0.31551576,true,1637
11462,47,1000.0,984.8912,0.811487,true,1292
11463,84,1000.0,970.25024,0.28386766,true,1740
11464,81,1000.0,969.3167,0.6025083,true,1675
11465,161,1000.0,951.49066,0.1751256,true,1640
11466,81,1000.0,960.0302,0.25651133,true,1564
11467,139,1000.0,2043.5969,0.058501184,true,1848
11468,75,1000.0,1019.8939,0.6560614,true,1447
11469,66,1000.0,1068.1119,0.17180991,true,1882
11470,108,1000.0,1016.68774,0.8071835,true,1589
11471,32,1000.0,938.73755,0.72817945,true,1645
11472,4,1000.0,1022.40106,0.19014424,true,1044
11473,138,1000.0,939.40045,0.26058924,true,1323
11474,50,1000.0,1049.0266,0.060738564,true,1946
11475,117,1000.0,951.13635,0.16284102,true,1386
11476,164,1000.0,941.33374,0.046717525,true,1948
11477,115,1000.0,847.7742,0.80919355,false,502
11478,134,1000.0,909.0187,0.4357484,true,676
11479,22,1000.0,878.91797,0.2647763,true,1341
11480,111,1000.0,980.6499,0.009309113,true,1830
11481,105,1000.0,969.2541,0.1350311,true,1840
11482,58,1000.0,899.0859,0.14117444,true,1717
11483,116,1000.0,920.3766,0.5448121,true,1700
11484,32,1000.0,938.73755,0.14966059,true,1358
11485,142,1000.0,1012.84656,0.5864085,true,1670
11486,128,1000.0,1015.0714,0.5695529,true,1681
11487,2,1000.0,898.17316,0.83063686,true,1667
11488,184,1000.0,924.3809,0.092647135,true,1582
11489,21,1000.0,935.75366,0.6562819,false,511
11490,98,1000.0,938.27527,0.4150954,true,1371
11491,35,1000.0,979.2191,0.22054863,true,1714
11492,18,1000.0,2437.21,0.12525332,true,1877
11493,63,1000.0,1038.2522,0.86682135,true,1666
11494,53,1000.0,2599.7593,0.06748444,true,1935
11495,25,1000.0,994.9232,0.64590615,true,1774
11496,33,1000.0,1011.78937,0.32538462,true,1653
11497,79,1000.0,1160.1027,0.41306955,true,1754
11498,33,1000.0,1011.78937,0.08214688,true,1681
11499,79,1000.0,1163.185,0.6555652,true,1490
11500,88,1000.0,1500.4587,0.1362971,true,1850
11501,96,1000.0,921.0733,0.80397606,true,1744
11502,10,1000.0,978.62585,0.77778494,true,1318
11503,78,1000.0,923.65967,0.285581,true,1563
11504,152,1000.0,978.90515,0.06242597,true,1392
11505,93,1000.0,977.37256,0.9890879,true,845
11506,170,1000.0,914.10504,0.26194704,false,527
11507,27,1000.0,929.33136,0.1274578,true,1400
11508,28,1000.0,895.28375,0.41239387,true,1572
11509,128,1000.0,1199.7675,0.70917857,true,1820
11510,195,1000.0,883.3086,0.43541986,true,1718
11511,174,1000.0,951.2138,0.9582273,true,1271
11512,111,1000.0,968.1708,0.26498115,true,1716
11513,154,1000.0,1114.8558,0.059096158,true,1740
11514,145,1000.0,954.9024,0.7762216,true,1783
11515,75,1000.0,1028.7612,0.5456367,true,1195
11516,44,1000.0,1025.2291,0.08383858,true,1610
11517,48,1000.0,1057.5997,0.501112,true,1710
11518,117,1000.0,951.13635,0.95397925,true,1292
11519,148,1000.0,1035.4543,0.49172825,true,1641
11520,107,1000.0,1090.6741,0.6567238,true,1712
11521,43,1000.0,902.93427,0.81705064,true,1420
11522,145,1000.0,970.3949,0.5754702,true,1672
11523,84,1000.0,969.49805,0.2280904,true,1692
11524,18,1000.0,1051.095,0.28504342,true,1744
11525,62,1000.0,1062.3839,0.73748356,true,1811
11526,42,1000.0,949.4605,0.61210936,true,905
11527,125,1000.0,941.86163,0.5260638,true,1553
11528,73,1000.0,923.9504,0.39948106,true,1569
11529,67,1000.0,1042.8219,0.23626643,true,1650
11530,16,1000.0,897.10297,0.31016397,true,1765
11531,9,1000.0,926.7761,0.13518071,true,1693
11532,163,1000.0,932.31696,0.027493358,true,1592
11533,45,1000.0,955.1006,0.7287024,true,1622
11534,159,1000.0,959.5592,0.6344759,true,1633
11535,123,1000.0,985.15607,0.41312164,true,1502
11536,171,1000.0,970.1164,0.7884546,true,1704
11537,15,1000.0,1162.2323,0.6616116,true,1736
11538,104,1000.0,867.56256,0.5464742,true,939
11539,118,1000.0,1218.7389,0.06046903,true,1906
11540,139,1000.0,1067.0864,0.34223223,true,1574
11541,66,1000.0,970.48193,0.233589,true,1576
11542,159,1000.0,1049.3057,0.66725826,true,1783
11543,5,1000.0,898.216,0.32353908,true,1635
11544,198,1000.0,836.1993,0.4669727,true,1631
11545,122,1000.0,972.4084,0.23373157,false,525
11546,63,1000.0,1032.1995,0.1265325,true,1690
11547,48,1000.0,1057.5997,0.27857435,true,1758
11548,126,1000.0,946.8079,0.191881,true,1511
11549,184,1000.0,924.3809,0.23711544,true,1723
11550,32,1000.0,952.9782,0.64817536,true,1728
11551,156,1000.0,1079.5215,0.06057638,true,1713
11552,94,1000.0,989.17206,0.66077363,true,1458
11553,152,1000.0,978.90515,0.64530545,true,1724
11554,23,1000.0,907.6847,0.17322177,true,1690
11555,171,1000.0,1153.3727,0.15006185,true,1875
11556,192,1000.0,959.55634,0.6521867,true,1543
11557,100,1000.0,890.4135,0.3101772,false,529
11558,149,1000.0,972.42883,0.57104236,true,1663
11559,38,1000.0,941.1813,0.08102131,true,1708
11560,190,1000.0,884.2995,0.9318207,true,1393
11561,110,1000.0,1146.1154,0.7293335,true,1765
11562,109,1000.0,1794.8872,0.23949897,true,1711
11563,154,1000.0,908.42773,0.18336338,true,1815
11564,172,1000.0,1106.6033,0.8631027,true,1233
11565,49,1000.0,1404.6194,0.05139637,true,1876
11566,193,1000.0,863.5947,0.644859,true,1608
11567,103,1000.0,907.99817,0.22312486,true,1634
11568,124,1000.0,871.82166,0.9516477,true,1261
11569,95,1000.0,954.1914,0.37945557,true,1475
11570,125,1000.0,941.86163,0.10224891,true,1566
11571,17,1000.0,971.56934,0.0537284,true,1733
11572,120,1000.0,963.5901,0.24940008,true,1587
11573,155,1000.0,1015.99066,0.11095542,true,1580
11574,74,1000.0,903.69305,0.34742874,true,1700
11575,58,1000.0,922.1337,0.6415685,true,1687
11576,139,1000.0,940.9339,0.7942365,true,603
11577,0,1000.0,900.88824,0.30230075,true,1589
11578,179,1000.0,912.6378,0.7006689,true,1857
11579,132,1000.0,901.542,0.0792073,true,1491
11580,118,1000.0,1090.3118,0.5108111,true,1559
11581,7,1000.0,978.98267,0.29646313,true,1549
11582,10,1000.0,978.62585,0.8735095,true,1647
11583,163,1000.0,927.4819,0.44946212,true,1631
11584,142,1000.0,996.3317,0.24842536,true,1615
11585,52,1000.0,1607.6198,0.10186905,true,1839
11586,91,1000.0,868.5606,0.7191854,true,1197
11587,88,1000.0,868.0414,0.6536646,true,1451
11588,100,1000.0,905.8154,0.8817025,true,844
11589,40,1000.0,915.66644,0.2608511,true,1748
11590,127,1000.0,1038.9445,0.47749573,true,1528
11591,159,1000.0,968.43115,0.56737393,true,1679
11592,170,1000.0,953.3057,0.6498486,true,1717
11593,87,1000.0,856.6056,0.19594324,true,1441
11594,81,1000.0,961.60785,0.31490147,true,1708
11595,81,1000.0,961.0825,0.13682473,true,1489
11596,188,1000.0,818.77203,0.1602813,true,1375
11597,35,1000.0,979.2191,0.27230167,true,1498
11598,75,1000.0,993.7557,0.21063107,true,1576
11599,73,1000.0,923.9504,0.2793911,true,1715
11600,196,1000.0,935.6492,0.73240757,true,1531
11601,78,1000.0,949.7935,0.06453252,true,1069
11602,88,1000.0,868.0414,0.48957527,true,1640
11603,17,1000.0,971.56934,0.70134807,true,1841
11604,99,1000.0,952.97314,0.007331252,true,1602
11605,163,1000.0,1005.29785,0.5662073,true,1689
11606,179,1000.0,912.1584,0.55275327,true,1706
11607,189,1000.0,898.0002,0.99621165,true,633
11608,86,1000.0,976.4424,0.99927276,true,554
11609,196,1000.0,935.6492,0.33034766,true,1690
11610,22,1000.0,867.912,0.6061304,true,1248
11611,111,1000.0,968.1708,0.63693875,true,1657
11612,102,1000.0,961.97614,0.01448065,true,1629
11613,133,1000.0,971.15094,0.7791609,true,1507
11614,179,1000.0,916.0878,0.43856955,true,1683
11615,16,1000.0,947.4831,0.72526807,true,1581
11616,117,1000.0,1404.7173,0.113417566,true,1819
11617,166,1000.0,1040.8591,0.17130685,true,1840
11618,5,1000.0,907.28046,0.54969686,true,1675
11619,76,1000.0,983.21484,0.6114836,true,1558
11620,103,1000.0,900.6604,0.042001367,true,1612
11621,147,1000.0,958.0035,0.96497786,true,1228
11622,31,1000.0,954.3157,0.17846346,true,1559
11623,126,1000.0,973.6704,0.7478815,true,1810
11624,37,1000.0,988.6289,0.80768245,true,1747
11625,63,1000.0,1032.1995,0.56507313,true,1690
11626,179,1000.0,1139.0803,0.033183873,true,1885
11627,174,1000.0,951.2138,0.38922215,true,1758
11628,179,1000.0,912.20605,0.3261392,false,525
11629,164,1000.0,941.48663,0.69274855,false,558
11630,91,1000.0,937.0686,0.7738331,true,1769
11631,89,1000.0,975.12683,0.0034478307,true,1773
11632,130,1000.0,1047.0327,0.8143715,true,1772
11633,99,1000.0,974.37854,0.86562294,true,1588
11634,10,1000.0,978.62585,0.54738325,true,1666
11635,49,1000.0,993.8609,0.50594825,false,591
11636,142,1000.0,996.3317,0.8559755,true,1081
11637,153,1000.0,966.4144,0.7269229,true,1744
11638,138,1000.0,939.40045,0.12696052,true,1506
11639,191,1000.0,966.6352,0.6806545,true,1770
11640,32,1000.0,938.73755,0.3143791,true,1581
11641,7,1000.0,971.3665,0.21184611,true,1240
11642,23,1000.0,907.6847,0.45560485,true,1568
11643,16,1000.0,898.7583,0.40124267,true,1555
11644,51,1000.0,966.47064,0.51982003,true,1641
11645,112,1000.0,1075.6294,0.7894259,true,1500
11646,162,1000.0,906.83923,0.64541227,true,1604
11647,44,1000.0,1016.51526,0.515729,true,1601
11648,43,1000.0,902.93427,0.40584862,true,1564
11649,15,1000.0,1083.3245,0.26817685,true,1635
11650,110,1000.0,1179.7994,0.73284245,true,1793
11651,47,1000.0,1072.9039,0.507737,true,1732
11652,96,1000.0,921.0733,0.52113485,true,1645
11653,149,1000.0,951.09174,0.90380406,true,1104
11654,78,1000.0,925.96014,0.7409714,true,1810
11655,3,1000.0,972.0906,0.29771835,true,1769
11656,46,1000.0,984.51025,0.092362285,true,1500
11657,45,1000.0,955.1006,0.79725605,false,560
11658,179,1000.0,912.1967,0.84947157,false,522
11659,10,1000.0,978.62585,0.7974087,true,1604
11660,96,1000.0,921.0733,0.5639897,false,547
11661,187,1000.0,1037.5198,0.82140356,true,1803
11662,137,1000.0,1143.7573,0.7231004,true,1695
11663,120,1000.0,984.9873,0.08079958,true,1502
11664,79,1000.0,1160.1027,0.29066163,true,1740
11665,39,1000.0,926.4495,0.564625,true,1658
11666,178,1000.0,990.4629,0.299478,true,1547
11667,46,1000.0,984.51025,0.28490764,true,1587
11668,150,1000.0,972.93945,0.30804878,true,1685
11669,166,1000.0,1040.8591,0.02957964,true,1653
11670,48,1000.0,1057.5997,0.5869359,true,1546
11671,120,1000.0,972.15,0.6036224,true,1050
11672,96,1000.0,921.0733,0.35790032,true,1759
11673,137,1000.0,1002.9355,0.0754503,true,1338
11674,167,1000.0,952.3143,0.27321786,true,1512
11675,151,1000.0,890.89996,0.9879139,true,951
11676,24,1000.0,844.5504,0.5930883,true,1695
11677,155,1000.0,1015.99066,0.84193665,true,1628
11678,72,1000.0,834.6846,0.1958139,true,1670
11679,22,1000.0,1298.095,0.4156819,true,1753
11680,95,1000.0,954.1914,0.63842696,true,1772
11681,126,1000.0,1001.31433,0.6432798,true,1799
11682,94,1000.0,989.17206,0.9747089,true,1081
11683,48,1000.0,1057.5997,0.84452647,true,1543
11684,16,1000.0,910.4337,0.93304574,true,1322
11685,101,1000.0,967.33856,0.07060021,true,1920
11686,75,1000.0,1136.6033,0.35832703,true,1701
11687,103,1000.0,871.6347,0.21072334,true,1464
11688,182,1000.0,993.34326,0.53010035,true,1487
11689,114,1000.0,1022.05963,0.2908299,true,1756
11690,34,1000.0,1059.3015,0.08345312,true,1477
11691,117,1000.0,1010.34076,0.08768332,true,1784
11692,179,1000.0,964.0214,0.7796,true,1475
11693,120,1000.0,999.7032,0.7805199,true,1414
11694,174,1000.0,951.2138,0.2999125,true,1322
11695,70,1000.0,1074.846,0.867178,true,871
11696,194,1000.0,1009.50397,0.570135,true,1535
11697,58,1000.0,904.87555,0.98280454,true,1006
11698,89,1000.0,975.12683,0.86079025,true,1406
11699,171,1000.0,1051.5894,0.5766132,true,1751
11700,165,1000.0,1319.7455,0.05528319,true,1878
11701,137,1000.0,967.39777,0.6258037,true,1530
11702,173,1000.0,952.1528,0.028971434,true,1620
11703,103,1000.0,1112.1653,0.69563025,true,1784
11704,127,1000.0,1000.81024,0.040478706,true,1577
11705,65,1000.0,953.8246,0.6907445,true,1747
11706,181,1000.0,999.6338,0.40078306,true,1692
11707,69,1000.0,1019.551,0.585318,true,1638
11708,162,1000.0,872.29974,0.45612317,true,1602
11709,35,1000.0,979.2191,0.26808327,true,1624
11710,100,1000.0,890.8375,0.097519696,false,510
11711,151,1000.0,890.89996,0.39331543,true,1626
11712,105,1000.0,994.9815,0.5927206,true,1093
11713,163,1000.0,1007.71405,0.78990906,true,1684
11714,19,1000.0,931.07874,0.52563345,true,1564
11715,191,1000.0,951.7647,0.54808676,true,1640
11716,78,1000.0,923.6224,0.023817956,false,514
11717,171,1000.0,957.92645,0.3769108,true,1470
11718,31,1000.0,1288.6068,0.2563696,true,1789
11719,41,1000.0,903.0297,0.20564997,true,1850
11720,52,1000.0,882.4665,0.39253134,true,1724
11721,133,1000.0,951.6023,0.28818792,true,1498
11722,112,1000.0,1052.2712,0.82562983,true,1097
11723,6,1000.0,855.60583,0.2620408,true,1819
11724,197,1000.0,911.5419,0.48744076,true,1491
11725,60,1000.0,933.6109,0.712187,true,1635
11726,17,1000.0,971.56934,0.5048431,true,1631
11727,50,1000.0,1038.6553,0.7947918,true,1607
11728,28,1000.0,906.6199,0.2836334,true,717
11729,3,1000.0,972.0906,0.38704497,true,1661
11730,38,1000.0,1558.3796,0.34362632,true,1656
11731,126,1000.0,937.19855,0.046710134,true,1821
11732,51,1000.0,952.8383,0.87467676,true,1469
11733,163,1000.0,926.90607,0.78862023,true,1119
11734,48,1000.0,1057.5997,0.03501618,true,1649
11735,21,1000.0,935.6877,0.31523257,true,1779
11736,93,1000.0,1033.7164,0.47130394,true,1576
11737,71,1000.0,936.89734,0.8744932,true,578
11738,186,1000.0,1026.4457,0.40405226,true,1574
11739,81,1000.0,970.22864,0.3606413,true,1294
11740,35,1000.0,979.2191,0.89259076,true,1543
11741,83,1000.0,922.1678,0.6222171,true,1704
11742,70,1000.0,1074.846,0.5704944,true,1612
11743,70,1000.0,1074.846,0.19642073,true,1724
11744,42,1000.0,977.5343,0.22540778,true,1586
11745,95,1000.0,954.1914,0.85010076,true,623
11746,184,1000.0,924.3809,0.086453795,true,1523
11747,173,1000.0,1032.6588,0.37503606,true,1659
11748,19,1000.0,940.35443,0.5779264,true,1638
11749,144,1000.0,889.6781,0.058804154,true,1509
11750,41,1000.0,907.7159,0.5997202,true,1692
11751,26,1000.0,988.1665,0.13241631,true,1548
11752,137,1000.0,963.3183,0.102962315,true,1614
11753,175,1000.0,921.41956,0.28202832,true,1797
11754,196,1000.0,935.6492,0.84356624,false,516
11755,86,1000.0,976.4424,0.0044215918,true,1741
11756,93,1000.0,975.08167,0.7169363,true,1928
11757,15,1000.0,1073.0488,0.18458068,true,1893
11758,179,1000.0,917.1718,0.003810227,true,1625
11759,44,1000.0,1087.9338,0.7785767,true,1604
11760,124,1000.0,1514.6823,0.19023353,true,1835
11761,186,1000.0,980.81177,0.8960975,true,1249
11762,130,1000.0,1030.546,0.7639179,true,961
11763,87,1000.0,838.24396,0.894352,true,1152
11764,143,1000.0,992.7626,0.5347439,true,1550
11765,131,1000.0,1003.70856,0.31870335,true,734
11766,65,1000.0,953.8246,0.5789256,true,1624
11767,121,1000.0,934.97845,0.6552733,true,1736
11768,128,1000.0,1015.0714,0.86436296,true,1319
11769,156,1000.0,1045.6802,0.896891,true,1541
11770,189,1000.0,914.7534,0.97896504,true,941
11771,36,1000.0,926.39294,0.866141,true,1684
11772,83,1000.0,1905.7804,0.15423602,true,1738
11773,184,1000.0,925.01874,0.087901115,true,1722
11774,128,1000.0,1015.0714,0.9531719,true,1254
11775,132,1000.0,917.9378,0.7586406,true,1723
11776,26,1000.0,988.1665,0.5745262,true,933
11777,58,1000.0,906.1119,0.02088368,true,1795
11778,3,1000.0,1081.1678,0.7147582,true,1800
11779,186,1000.0,980.81177,0.31862575,false,547
11780,102,1000.0,961.97614,0.32448715,false,550
11781,107,1000.0,995.7151,0.08312261,true,1546
11782,186,1000.0,980.81177,0.3980314,true,1606
11783,17,1000.0,971.56934,0.3783548,true,1631
11784,76,1000.0,2126.1157,0.14262277,true,1975
11785,143,1000.0,931.05414,0.42160457,true,1647
11786,78,1000.0,934.9144,0.4881397,true,1623
11787,84,1000.0,4361.5234,0.086962044,true,1883
11788,180,1000.0,909.4606,0.9187145,true,1295
11789,160,1000.0,956.5774,0.59821343,true,1694
11790,76,1000.0,983.21484,0.034326136,true,1920
11791,141,1000.0,882.6005,0.6224452,true,1751
11792,67,1000.0,1044.7798,0.08349705,true,1531
11793,8,1000.0,811.6689,0.8868309,true,715
11794,108,1000.0,960.1506,0.9474722,true,1296
11795,159,1000.0,955.9382,0.25845063,false,522
11796,153,1000.0,953.38403,0.7017649,true,1695
11797,178,1000.0,1012.6623,0.950626,true,1372
11798,177,1000.0,804.70123,0.9327121,true,1452
11799,91,1000.0,869.54785,0.14913619,true,1031
11800,131,1000.0,997.744,0.4446901,true,1589
11801,152,1000.0,978.90515,0.8878128,true,1396
11802,183,1000.0,915.021,0.85789907,true,998
11803,181,1000.0,981.6404,0.4453951,true,1533
11804,65,1000.0,953.8246,0.8671324,true,1598
11805,165,1000.0,968.2949,0.8841596,true,992
11806,87,1000.0,821.83673,0.60870516,true,1520
11807,16,1000.0,895.5492,0.6057202,true,1055
11808,0,1000.0,900.88824,0.6657237,true,1460
11809,139,1000.0,979.7224,0.9605292,true,1309
11810,164,1000.0,1095.0519,0.7311354,true,1790
11811,197,1000.0,990.6546,0.014990687,true,1770
11812,56,1000.0,968.0209,0.8435074,true,1676
11813,109,1000.0,902.0775,0.55373234,true,1766
11814,177,1000.0,803.63074,0.41223782,true,1586
11815,95,1000.0,954.1914,0.27446264,true,1707
11816,173,1000.0,974.9919,0.9569145,true,1109
11817,190,1000.0,884.2995,0.9189755,false,496
11818,111,1000.0,968.1708,0.5997906,true,1590
11819,17,1000.0,1002.01886,0.77624434,true,1681
11820,34,1000.0,968.9102,0.87085694,true,1600
11821,23,1000.0,907.6847,0.59218395,true,1571
11822,10,1000.0,978.62585,0.31174725,true,1483
11823,36,1000.0,906.0767,0.42553747,true,1668
11824,168,1000.0,863.69116,0.6977203,true,813
11825,68,1000.0,948.17883,0.40048188,true,1682
11826,60,1000.0,886.93475,0.4362219,true,1200
11827,61,1000.0,1108.8744,0.62392616,true,1635
11828,3,1000.0,972.0906,0.8460363,false,531
11829,167,1000.0,919.4532,0.7591102,true,1367
11830,144,1000.0,889.6781,0.5727948,true,1691
11831,180,1000.0,936.8138,0.87699425,true,1617
11832,108,1000.0,960.1506,0.35461718,true,1561
11833,58,1000.0,910.7394,0.24306357,true,1577
11834,183,1000.0,915.021,0.71592,true,1726
11835,197,1000.0,888.8474,0.6395524,true,1716
11836,54,1000.0,912.41345,0.937932,false,523
11837,56,1000.0,951.27936,0.67172825,false,529
11838,29,1000.0,840.6721,0.83121663,true,1538
11839,163,1000.0,921.85443,0.2617566,true,1524
11840,196,1000.0,935.6492,0.41850787,true,1588
11841,187,1000.0,1037.5198,0.19480145,true,1515
11842,116,1000.0,920.3766,0.62542456,true,1574
11843,62,1000.0,1028.5262,0.14939886,true,1543
11844,169,1000.0,944.53674,0.47213548,true,1327
11845,182,1000.0,972.98846,0.11777347,true,1697
11846,151,1000.0,905.0666,0.06080562,true,1571
11847,139,1000.0,944.40607,0.50165147,true,699
11848,182,1000.0,972.98846,0.86166155,true,621
11849,35,1000.0,979.2191,0.45525473,true,1599
11850,39,1000.0,956.93604,0.4147722,true,1491
11851,12,1000.0,922.51917,0.23954636,true,1511
11852,46,1000.0,984.51025,0.5851487,true,1624
11853,93,1000.0,961.6397,0.45042735,true,1676
11854,72,1000.0,849.4522,0.9355243,true,1324
11855,170,1000.0,922.4423,0.98847014,true,801
11856,76,1000.0,983.21484,0.6141846,true,1687
11857,143,1000.0,904.9931,0.5489045,true,1698
11858,12,1000.0,913.86017,0.39447522,false,545
11859,138,1000.0,939.40045,0.22795713,true,1251
11860,122,1000.0,972.4084,0.14812076,true,1477
11861,58,1000.0,898.0654,0.56527674,false,539
11862,165,1000.0,968.2949,0.08624947,true,1611
11863,12,1000.0,925.9644,0.9720602,true,1091
11864,163,1000.0,971.7238,0.5600232,true,1570
11865,50,1000.0,981.0486,0.030628443,true,1571
11866,30,1000.0,7026.969,0.077031374,true,1950
11867,100,1000.0,890.4274,0.59358245,false,529
11868,177,1000.0,805.99524,0.46011555,true,693
11869,9,1000.0,928.4196,0.9593042,true,1218
11870,90,1000.0,1034.8816,0.75204784,true,1016
11871,76,1000.0,983.21484,0.6554489,true,1792
11872,127,1000.0,1003.45685,0.55249625,true,1209
11873,185,1000.0,876.43365,0.5232072,true,1625
11874,171,1000.0,952.4847,0.9629653,false,544
11875,54,1000.0,912.41345,0.86250156,false,531
11876,191,1000.0,951.7647,0.2109108,true,1798
11877,69,1000.0,1900.4135,0.37191015,true,1766
11878,163,1000.0,921.6842,0.3259827,true,1491
11879,142,1000.0,996.3317,0.49699748,true,1668
11880,12,1000.0,923.3525,0.9493605,true,1220
11881,191,1000.0,951.7647,0.58686143,true,1669
11882,53,1000.0,1063.3356,0.4714011,true,1583
11883,125,1000.0,941.86163,0.9510918,true,1376
11884,112,1000.0,1038.242,0.21332866,true,1783
11885,146,1000.0,963.80334,0.5079654,true,1681
11886,36,1000.0,906.0767,0.29545218,true,1618
11887,87,1000.0,814.93066,0.2195872,true,1515
11888,110,1000.0,1034.6278,0.1674062,true,1827
11889,104,1000.0,878.00964,0.9208206,true,1248
11890,17,1000.0,971.56934,0.51516587,true,933
11891,125,1000.0,941.86163,0.46623015,true,1365
11892,0,1000.0,900.88824,0.40509695,true,1671
11893,181,1000.0,981.6404,0.3428954,true,1560
11894,40,1000.0,1233.9958,0.07705873,true,1570
11895,114,1000.0,1058.8337,0.026836276,true,1823
11896,153,1000.0,971.22375,0.75658464,true,1788
11897,1,1000.0,967.3334,0.39692283,true,1629
11898,179,1000.0,932.4284,0.22042489,true,1298
11899,177,1000.0,803.34406,0.4625256,true,1619
11900,123,1000.0,1046.2831,0.6202423,true,1664
11901,129,1000.0,915.6693,0.50979614,true,1728
11902,165,1000.0,968.2949,0.24600959,true,1493
11903,107,1000.0,995.7151,0.5263483,true,1704
11904,17,1000.0,971.56934,0.49366617,true,1568
11905,117,1000.0,951.13635,0.42524588,true,1233
11906,88,1000.0,868.6023,0.2908479,true,1828
11907,77,1000.0,956.40186,0.15658349,true,1642
11908,69,1000.0,1024.2985,0.63001394,true,1745
11909,34,1000.0,991.0246,0.26858038,true,1652
11910,142,1000.0,996.3317,0.6600488,true,1749
11911,31,1000.0,975.78735,0.85999143,true,1324
11912,17,1000.0,971.56934,0.9954302,true,779
11913,25,1000.0,1002.08356,0.1517697,true,1712
11914,42,1000.0,949.4605,0.5163065,true,1517
11915,165,1000.0,968.2949,0.09830028,true,1551
11916,177,1000.0,855.37006,0.9533391,true,1294
11917,117,1000.0,951.13635,0.55715597,true,1716
11918,150,1000.0,956.8238,0.9779202,true,1042
11919,10,1000.0,978.62585,0.5412096,true,1586
11920,55,1000.0,894.34717,0.35138607,true,1553
11921,184,1000.0,924.3809,0.9880698,true,788
11922,157,1000.0,993.3563,0.92610294,false,536
11923,87,1000.0,817.42633,0.29919028,true,1616
11924,21,1000.0,935.41473,0.9368098,false,498
11925,93,1000.0,1079.0137,0.6246349,true,1643
11926,106,1000.0,996.0803,0.07236189,true,1797
11927,182,1000.0,972.98846,0.49936432,true,1705
11928,77,1000.0,969.4061,0.2760253,true,1698
11929,111,1000.0,968.1708,0.97304225,true,933
11930,55,1000.0,911.702,0.08673012,true,1539
11931,100,1000.0,914.84766,0.8177431,true,1633
11932,19,1000.0,946.04425,0.60420024,true,1533
11933,135,1000.0,1074.7909,0.7465739,true,1713
