Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
12844,210,1000.0,235.56888,0.4837113,false,201
12845,86,1000.0,2728.028,0.76054406,true,1454
12846,327,1000.0,220.57729,0.4162981,true,412
12847,274,1000.0,76.782745,0.9020233,false,134
12848,450,1000.0,445.13892,0.4078169,true,1185
12849,440,1000.0,563.84827,0.9341114,true,885
12850,445,1000.0,80.78238,0.7508414,false,189
12851,78,1000.0,4333.548,0.70023286,true,1497
12852,466,1000.0,271.76917,0.1999169,false,202
12853,152,1000.0,924.4028,0.94261503,true,941
12854,95,1000.0,3996.1667,0.406034,true,1450
12855,313,1000.0,277.27853,0.1992234,true,673
12856,192,1000.0,723.2998,0.6250019,true,1149
12857,152,1000.0,922.65424,0.35577697,true,1002
12858,498,1000.0,795.24603,0.8539272,false,354
12859,421,1000.0,7350.588,0.74777097,true,1470
12860,31,1000.0,425.20575,0.25801134,false,278
12861,159,1000.0,107.0037,0.49356902,false,153
12862,266,1000.0,144.69945,0.86413705,false,135
12863,328,1000.0,0.21108766,0.43200642,false,21
12864,478,1000.0,797.1585,0.018223703,true,457
12865,450,1000.0,4065.4602,0.63658315,true,1463
12866,151,1000.0,341.1327,0.030086577,false,238
12867,346,1000.0,9.10239,0.98320377,false,84
12868,101,1000.0,302.06873,0.7625462,false,208
12869,8,1000.0,12459.572,0.65955806,true,1390
12870,191,1000.0,162.98007,0.6607879,false,167
12871,496,1000.0,170.14908,0.82161576,false,200
12872,90,1000.0,669.88934,0.8634841,true,1292
12873,297,1000.0,547.9942,0.8263441,true,894
12874,472,1000.0,182.88431,0.58894444,true,667
12875,457,1000.0,2967.3862,0.5996381,true,1404
12876,465,1000.0,646.5521,0.9475718,true,681
12877,174,1000.0,327.31998,0.73458713,false,210
12878,421,1000.0,863.8327,0.6961559,false,369
12879,356,1000.0,10.042044,0.8575837,false,115
12880,413,1000.0,401.97437,0.22004658,true,417
12881,161,1000.0,257.03357,0.6484133,false,207
12882,373,1000.0,207.9259,0.20600599,false,199
12883,123,1000.0,115.15165,0.6553477,false,152
12884,485,1000.0,561.5543,0.0515458,true,320
12885,326,1000.0,85.637314,0.707395,false,158
12886,33,1000.0,30.691597,0.04581505,false,115
12887,433,1000.0,435.57236,0.29324526,true,565
12888,139,1000.0,564.3532,0.7526102,true,1335
12889,47,1000.0,323.78806,0.7500804,true,747
12890,278,1000.0,1179.3401,0.8278385,true,1077
12891,191,1000.0,319.83423,0.4853027,true,961
12892,201,1000.0,576.3216,0.71177256,false,287
12893,494,1000.0,351.42053,0.7403667,false,251
12894,312,1000.0,415.3562,0.25069177,true,606
12895,233,1000.0,27.116121,0.5982835,false,105
12896,427,1000.0,870.1676,0.32301491,true,599
12897,202,1000.0,0.13255975,0.034999132,false,31
12898,174,1000.0,327.74982,0.97178453,false,224
12899,330,1000.0,34.092255,0.8197306,false,116
12900,351,1000.0,519.26074,0.37837416,false,273
12901,157,1000.0,697.3582,0.9804769,true,599
12902,76,1000.0,397.81155,0.25154346,false,261
12903,359,1000.0,825.0883,0.36830574,true,1120
12904,87,1000.0,783.8659,0.85147816,true,1142
12905,402,1000.0,313.67926,0.57764655,false,213
12906,187,1000.0,623.22314,0.9202064,true,901
12907,407,1000.0,155.52138,0.10970795,false,160
12908,466,1000.0,270.8247,0.24779296,false,207
12909,388,1000.0,313.85742,0.20226514,true,693
12910,278,1000.0,8072.414,0.46796864,true,1465
12911,136,1000.0,87.68893,0.19145125,false,134
12912,170,1000.0,155.3675,0.94736284,false,151
12913,468,1000.0,9047.604,0.61981356,true,1485
12914,455,1000.0,304.60706,0.30926174,false,236
12915,198,1000.0,399.65875,0.55978405,true,1352
12916,266,1000.0,144.44337,0.21582448,false,148
12917,246,1000.0,43.440643,0.7828417,false,125
12918,58,1000.0,419.53064,0.52194804,false,260
12919,35,1000.0,4894.423,0.4720304,true,1457
12920,271,1000.0,993.1395,0.8094761,true,1063
12921,412,1000.0,0.21417652,0.14912659,false,39
12922,352,1000.0,137.33531,0.61221004,false,175
12923,156,1000.0,47.433846,0.3676353,false,111
12924,90,1000.0,452.4132,0.3501827,true,709
12925,88,1000.0,2189.7822,0.5089249,true,1482
12926,344,1000.0,210.49884,0.105917335,true,212
12927,249,1000.0,547.3962,0.7111945,false,289
12928,64,1000.0,348.9608,0.89589983,false,210
12929,56,1000.0,0.15304603,0.5596006,false,26
12930,448,1000.0,794.6017,0.017251492,true,663
12931,316,1000.0,42.249855,0.6707509,false,118
12932,200,1000.0,255.32478,0.38259548,false,159
12933,297,1000.0,554.3363,0.7159098,true,817
12934,171,1000.0,696.1725,0.4953708,true,941
12935,252,1000.0,976.63184,0.74463755,true,1428
12936,215,1000.0,493.091,0.86335236,false,249
12937,495,1000.0,28.839516,0.8942232,false,97
12938,468,1000.0,755.4357,0.19989568,true,454
12939,195,1000.0,537.2729,0.7001501,true,847
12940,318,1000.0,579.46765,0.720432,true,805
12941,429,1000.0,4.522663,0.25896806,false,52
12942,253,1000.0,269.9655,0.20599622,false,211
12943,71,1000.0,491.4076,0.43732852,true,884
12944,190,1000.0,0.12462266,0.2760809,false,28
12945,366,1000.0,356.18594,0.16957045,false,238
12946,104,1000.0,30834.125,0.4898628,true,1462
12947,380,1000.0,8.683713,0.64113027,false,122
12948,265,1000.0,382.74197,0.47786123,false,239
12949,281,1000.0,0.21178629,0.81617916,false,24
12950,413,1000.0,404.51068,0.29534137,true,510
12951,403,1000.0,922.25934,0.3352756,false,466
12952,363,1000.0,3965.6387,0.58428603,true,1447
12953,475,1000.0,846.1093,0.28245312,true,913
12954,353,1000.0,28.985222,0.93251497,false,132
12955,275,1000.0,488.61957,0.7010466,true,941
12956,317,1000.0,375.40735,0.02654159,true,301
12957,404,1000.0,93.07062,0.02369237,false,132
12958,66,1000.0,841.9665,0.80901134,true,1433
12959,471,1000.0,320.0024,0.7743212,false,225
12960,443,1000.0,198.45197,0.8720768,false,159
12961,469,1000.0,147.93036,0.99859506,false,149
12962,212,1000.0,431.71017,0.7448199,false,260
12963,173,1000.0,562.76526,0.8841229,false,250
12964,42,1000.0,766.3934,0.5658419,true,1427
12965,418,1000.0,167.23851,0.9429208,false,151
12966,218,1000.0,366.8495,0.8713973,false,211
12967,332,1000.0,778.238,0.9459684,false,386
12968,354,1000.0,365.82986,0.87495726,true,1057
12969,321,1000.0,587.79114,0.5233423,true,758
12970,280,1000.0,1365.8075,0.66584486,true,923
12971,181,1000.0,428.46533,0.9732935,true,343
12972,104,1000.0,528.2883,0.21259356,false,243
12973,160,1000.0,472.95892,0.359766,false,228
12974,111,1000.0,7.1960006,0.9209367,false,65
12975,297,1000.0,516.90594,0.42023873,true,673
12976,240,1000.0,194.10597,0.7668445,true,1068
12977,222,1000.0,493.11987,0.15440345,true,321
12978,72,1000.0,366.07178,0.7017826,false,201
12979,348,1000.0,742.0025,0.21907663,true,562
12980,155,1000.0,540.5512,0.110373914,false,287
12981,422,1000.0,216.03102,0.41587406,false,171
12982,490,1000.0,121.34624,0.58990425,false,144
12983,318,1000.0,1248.0195,0.6255608,true,1328
12984,229,1000.0,351.7848,0.21661752,false,220
12985,409,1000.0,18.794552,0.5166215,false,91
12986,56,1000.0,0.15304603,0.76550806,false,31
12987,13,1000.0,801.7824,0.23547906,true,427
12988,287,1000.0,0.21141812,0.058321238,true,59
12989,435,1000.0,655.18463,0.07192314,true,357
12990,311,1000.0,703.9401,0.7287346,true,1155
12991,364,1000.0,232.36932,0.78569084,true,956
12992,260,1000.0,574.0995,0.21419752,true,411
12993,421,1000.0,878.5086,0.8787767,true,577
12994,323,1000.0,136.48813,0.7106666,false,185
12995,117,1000.0,902.2241,0.6029316,true,691
12996,128,1000.0,969.5426,0.15948027,true,917
12997,243,1000.0,640.98584,0.9029419,true,835
12998,118,1000.0,558.62256,0.07487619,false,332
12999,346,1000.0,9.10239,0.8136637,false,79
13000,175,1000.0,29.774792,0.16615981,false,102
13001,234,1000.0,557.29865,0.052421093,false,255
13002,211,1000.0,567.56116,0.2602933,false,274
13003,102,1000.0,38.856945,0.6782566,false,125
13004,349,1000.0,261.96332,0.9886797,true,419
13005,78,1000.0,4755.1846,0.72565925,true,1456
13006,315,1000.0,93.78155,0.066176,true,272
13007,393,1000.0,781.3816,0.662776,true,1344
13008,421,1000.0,889.4114,0.7608761,true,524
13009,33,1000.0,30.691597,0.37274367,false,106
13010,2,1000.0,978.8935,0.3299638,true,873
13011,263,1000.0,217.10269,0.11166561,false,211
13012,116,1000.0,304.3752,0.77994066,true,933
13013,49,1000.0,8.691738,0.55788594,false,78
13014,270,1000.0,1198.6587,0.29879606,true,632
13015,228,1000.0,247.07536,0.6345995,false,160
13016,169,1000.0,274.9007,0.10318917,false,183
13017,297,1000.0,496.85324,0.2614671,false,275
13018,46,1000.0,125.36733,0.24547577,false,157
13019,305,1000.0,128.21695,0.5707896,false,193
13020,183,1000.0,214.74945,0.13341618,false,190
13021,112,1000.0,4383.2847,0.40992635,true,1426
13022,91,1000.0,1246.941,0.12966073,false,617
13023,23,1000.0,652.84985,0.14402682,false,296
13024,348,1000.0,3333.6992,0.6186176,true,1383
13025,179,1000.0,411.47437,0.871776,false,257
13026,397,1000.0,77.41417,0.3550626,false,153
13027,67,1000.0,139.97581,0.17173928,true,215
13028,107,1000.0,557.07556,0.7418622,true,603
13029,242,1000.0,110.64474,0.4080224,false,202
13030,438,1000.0,730.09186,0.9234358,false,329
13031,139,1000.0,497.64755,0.4413473,true,786
13032,287,1000.0,0.2207175,0.22709286,false,32
13033,250,1000.0,593.91034,0.3152758,true,501
13034,320,1000.0,380.49957,0.5361372,false,236
13035,206,1000.0,121.41022,0.117197335,false,205
13036,49,1000.0,8.691738,0.63663995,false,83
13037,483,1000.0,92.04762,0.74982834,false,147
13038,230,1000.0,232.31413,0.44403803,false,214
13039,19,1000.0,1061.0483,0.79135525,true,1378
13040,272,1000.0,347.77664,0.28622675,false,252
13041,95,1000.0,636.38135,0.97098356,true,531
13042,223,1000.0,88.926025,0.09656823,false,148
13043,232,1000.0,152.14105,0.041541576,false,198
13044,423,1000.0,151.30156,0.45324922,false,169
13045,456,1000.0,362.0515,0.99191684,true,405
13046,465,1000.0,646.2159,0.8906768,true,493
13047,68,1000.0,78.07363,0.6094883,false,165
13048,372,1000.0,944.54755,0.8041107,true,1271
13049,400,1000.0,3406.7646,0.37634945,true,1471
13050,450,1000.0,19703.104,0.5704865,true,1465
13051,176,1000.0,24114.613,0.5629998,true,1487
13052,318,1000.0,543.4391,0.21639317,false,286
13053,388,1000.0,311.34952,0.16931635,false,245
13054,481,1000.0,410.80325,0.07842648,true,322
13055,405,1000.0,578.43726,0.0549981,true,439
13056,23,1000.0,660.08374,0.421646,true,1054
13057,324,1000.0,202.99608,0.20030981,false,195
13058,9,1000.0,963.61,0.90862316,true,848
13059,283,1000.0,11507.837,0.54283506,true,1459
13060,238,1000.0,1166.3755,0.1445741,false,486
13061,255,1000.0,111.518524,0.24707967,false,158
13062,451,1000.0,531.0569,0.26333016,false,291
13063,378,1000.0,14940.645,0.5811512,true,1443
13064,25,1000.0,0.15854426,0.66440547,false,26
13065,332,1000.0,1227.9225,0.7983715,true,1416
13066,487,1000.0,325.89355,0.5631795,false,229
13067,108,1000.0,28716.865,0.55156326,true,1381
13068,222,1000.0,503.67902,0.9742209,true,633
13069,2,1000.0,10049.764,0.40388393,true,1485
13070,263,1000.0,217.38992,0.11203468,true,394
13071,364,1000.0,197.37944,0.94246215,false,178
13072,305,1000.0,130.43118,0.964026,false,198
13073,322,1000.0,163.71646,0.84972703,false,195
13074,242,1000.0,110.45885,0.96722716,false,196
13075,428,1000.0,1350.2161,0.0422011,true,580
13076,56,1000.0,0.16204028,0.30334723,false,30
13077,108,1000.0,400.32434,0.64766157,false,272
13078,217,1000.0,253.90561,0.315957,true,713
13079,82,1000.0,133.3374,0.15895718,false,177
13080,297,1000.0,503.26132,0.949133,true,401
13081,86,1000.0,3934.667,0.57640177,true,1511
13082,288,1000.0,835.06055,0.9086401,true,663
13083,354,1000.0,287.5037,0.7305457,false,237
13084,71,1000.0,6332.6704,0.45474142,true,1481
13085,90,1000.0,452.41556,0.26326257,true,422
13086,377,1000.0,674.4805,0.34998143,true,586
13087,385,1000.0,477.8272,0.93746954,true,564
13088,172,1000.0,275.82617,0.5057955,false,188
13089,67,1000.0,128.43327,0.044431627,false,177
13090,283,1000.0,180.94785,0.29855782,true,313
13091,74,1000.0,168.26575,0.6824853,false,196
13092,114,1000.0,703.52405,0.3586874,true,570
13093,311,1000.0,7121.1978,0.5921485,true,1436
13094,31,1000.0,563.07385,0.8756888,true,1102
13095,24,1000.0,959.00903,0.04996574,true,472
13096,301,1000.0,757.00586,0.10751277,true,359
13097,453,1000.0,283.74744,0.047072113,false,271
13098,261,1000.0,107.14882,0.83437973,false,189
13099,225,1000.0,101.64168,0.60834163,false,197
13100,263,1000.0,225.43005,0.9552167,true,698
13101,355,1000.0,22.143707,0.6441169,false,118
13102,455,1000.0,311.17322,0.28911597,false,262
13103,483,1000.0,96.19698,0.16890317,false,156
13104,114,1000.0,732.03357,0.9147321,true,774
13105,481,1000.0,413.21796,0.07003939,false,286
13106,40,1000.0,656.651,0.057290792,true,656
13107,314,1000.0,107.470985,0.86424273,false,196
13108,380,1000.0,6.18412,0.6158922,false,136
13109,27,1000.0,818.75024,0.041057467,true,406
13110,45,1000.0,274.91663,0.9130476,false,192
13111,439,1000.0,4885.209,0.6596194,true,1428
13112,229,1000.0,346.5468,0.14389801,true,260
13113,186,1000.0,504.1987,0.83878136,true,1129
13114,266,1000.0,144.4743,0.3043183,false,178
13115,257,1000.0,5112.9204,0.6605279,true,1484
13116,238,1000.0,1165.4291,0.085122526,false,474
13117,262,1000.0,5022.7505,0.79273975,true,1476
13118,85,1000.0,858.8294,0.33383834,true,889
13119,487,1000.0,323.75098,0.82975185,true,882
13120,159,1000.0,107.98308,0.20603234,false,160
13121,72,1000.0,366.2296,0.9477811,false,238
13122,148,1000.0,680.097,0.054920197,true,320
13123,171,1000.0,696.8404,0.9771833,true,640
13124,226,1000.0,438.9373,0.4410082,false,266
13125,149,1000.0,8387.289,0.40463144,true,1403
13126,50,1000.0,329.88644,0.3827666,true,672
13127,352,1000.0,137.5057,0.13568956,false,189
13128,396,1000.0,450.0617,0.11484605,true,382
13129,264,1000.0,216.12695,0.07189077,true,207
13130,242,1000.0,110.61089,0.17210424,false,214
13131,388,1000.0,308.97882,0.6863089,false,228
13132,170,1000.0,164.9364,0.5757189,true,560
13133,379,1000.0,931.3646,0.8177481,true,1073
13134,437,1000.0,602.5305,0.26191974,true,462
13135,65,1000.0,730.4454,0.8460557,false,362
13136,400,1000.0,15323.072,0.664382,true,1445
13137,37,1000.0,390.33398,0.25969738,false,259
13138,324,1000.0,203.03711,0.53807884,false,186
13139,411,1000.0,196.62642,0.381617,true,515
13140,103,1000.0,30.108406,0.6954015,false,140
13141,105,1000.0,3643.2986,0.6805348,true,1459
13142,387,1000.0,371.17712,0.31461012,false,245
13143,163,1000.0,4791.687,0.6622215,true,1498
13144,123,1000.0,115.15165,0.87618876,false,153
13145,428,1000.0,1916.8192,0.8089193,true,1417
13146,321,1000.0,4120.099,0.58443475,true,1489
13147,300,1000.0,628.9606,0.41496164,false,315
13148,29,1000.0,719.47595,0.33962035,false,328
13149,318,1000.0,27156.13,0.45277774,true,1437
13150,218,1000.0,366.60223,0.9403228,false,228
13151,0,1000.0,123.02292,0.7958514,false,157
13152,61,1000.0,440.18347,0.21602643,false,248
13153,424,1000.0,179.09888,0.22383446,false,175
13154,71,1000.0,470.13574,0.21685839,false,254
13155,51,1000.0,309.6864,0.6398994,true,529
13156,243,1000.0,635.4683,0.42032772,false,357
13157,42,1000.0,766.3934,0.8415486,true,1338
13158,171,1000.0,696.3452,0.15419412,true,447
13159,71,1000.0,469.70602,0.0034796596,true,597
13160,10,1000.0,612.19244,0.08010268,true,386
13161,474,1000.0,705.5716,0.75473917,true,1466
13162,337,1000.0,783.2455,0.63437617,true,680
13163,313,1000.0,277.16437,0.36228138,true,547
13164,307,1000.0,0.13694502,0.7803663,false,27
13165,198,1000.0,325.95218,0.06917894,true,311
13166,466,1000.0,272.83914,0.29102188,false,177
13167,45,1000.0,274.91663,0.07811773,true,246
13168,442,1000.0,230.05612,0.050841033,false,213
13169,449,1000.0,23.940695,0.01943916,true,124
13170,210,1000.0,237.34947,0.5431301,true,1059
13171,466,1000.0,271.41403,0.99787664,false,188
13172,12,1000.0,1188.7844,0.7715025,true,1415
13173,221,1000.0,0.15590462,0.47326624,false,23
13174,491,1000.0,235.95224,0.3538065,true,404
13175,137,1000.0,521.3367,0.2978933,false,286
13176,344,1000.0,210.75627,0.42217952,false,196
13177,405,1000.0,578.391,0.20677078,true,479
13178,368,1000.0,529.7063,0.2646845,true,558
13179,317,1000.0,442.25647,0.9370266,true,805
13180,57,1000.0,538.2429,0.35199118,true,834
13181,467,1000.0,181.63058,0.9387116,false,169
13182,238,1000.0,9459.51,0.5068234,true,1432
13183,352,1000.0,143.69476,0.33172053,true,661
13184,70,1000.0,220.57954,0.49440134,true,800
13185,447,1000.0,19.793022,0.36215436,false,104
13186,409,1000.0,18.794552,0.2388646,false,91
13187,106,1000.0,62.38734,0.11633104,true,186
13188,224,1000.0,566.60986,0.20367175,true,426
13189,113,1000.0,7112.9004,0.66178805,true,1425
13190,199,1000.0,281.96732,0.21322727,true,288
13191,288,1000.0,788.24976,0.10200131,false,316
13192,498,1000.0,793.8105,0.13849622,true,431
13193,258,1000.0,14.287709,0.25517827,false,72
13194,406,1000.0,552.0639,0.42112535,true,796
13195,125,1000.0,640.73755,0.7973648,false,325
13196,491,1000.0,236.07114,0.36859512,false,236
13197,339,1000.0,175.11632,0.7462406,false,199
13198,474,1000.0,579.8431,0.5171863,true,678
13199,428,1000.0,1351.4186,0.104358196,false,540
13200,469,1000.0,147.95134,0.1300534,false,160
13201,366,1000.0,361.96347,0.32921433,false,243
13202,183,1000.0,214.69185,0.07445264,false,181
13203,479,1000.0,513.1616,0.05242628,false,309
13204,175,1000.0,27.011002,0.9051822,false,94
13205,119,1000.0,603.4822,0.13141733,true,424
13206,78,1000.0,1179.281,0.9705491,true,600
13207,241,1000.0,607.2801,0.684398,true,1320
13208,67,1000.0,3854.7454,0.75268555,true,1441
13209,484,1000.0,541.50055,0.23306471,true,1116
13210,192,1000.0,714.2833,0.45579457,true,1134
13211,36,1000.0,45.642776,0.4573171,false,132
13212,140,1000.0,432.61374,0.0639137,true,279
13213,136,1000.0,87.68893,0.35243142,false,145
13214,57,1000.0,3854.4026,0.7040419,true,1403
13215,374,1000.0,818.3089,0.77150714,true,1132
13216,285,1000.0,87.504166,0.17098415,false,151
13217,284,1000.0,37.63499,0.43463987,false,128
13218,253,1000.0,269.9655,0.89702517,true,709
13219,259,1000.0,69.83032,0.4911527,true,1092
13220,490,1000.0,121.34624,0.48255122,false,150
13221,251,1000.0,5653.1216,0.6323552,true,1470
13222,369,1000.0,494.31158,0.14299744,false,267
13223,92,1000.0,55.80073,0.56967807,false,136
13224,481,1000.0,411.9277,0.07300621,true,299
13225,341,1000.0,19.751362,0.41666764,false,100
13226,202,1000.0,0.1270139,0.78043836,false,25
13227,472,1000.0,181.3178,0.14320439,false,194
13228,337,1000.0,821.14453,0.9008889,true,830
13229,406,1000.0,545.94293,0.8064448,false,355
13230,359,1000.0,825.0883,0.8676148,true,1192
13231,366,1000.0,358.38995,0.70536685,false,235
13232,371,1000.0,659.85626,0.08229172,true,371
13233,423,1000.0,151.30156,0.9544339,false,144
13234,275,1000.0,465.83633,0.9087738,false,310
13235,320,1000.0,381.1134,0.22677273,false,248
13236,29,1000.0,746.3873,0.8950376,true,998
13237,173,1000.0,563.49725,0.5783962,false,259
13238,260,1000.0,579.26086,0.11775088,false,299
13239,412,1000.0,0.22533189,0.33238214,false,35
13240,73,1000.0,438.10574,0.43941325,true,833
13241,94,1000.0,464.95227,0.9755541,true,536
13242,104,1000.0,530.6743,0.76977366,true,761
13243,398,1000.0,613.31866,0.900092,false,262
13244,142,1000.0,169.72153,0.13123894,false,173
13245,38,1000.0,752.9661,0.6086327,true,1103
13246,126,1000.0,373.98932,0.4422428,true,617
13247,475,1000.0,892.93115,0.6938053,true,927
13248,6,1000.0,640.93207,0.45305568,false,358
13249,255,1000.0,110.016884,0.50177646,false,148
13250,372,1000.0,805.0657,0.1952709,false,365
13251,286,1000.0,723.38556,0.89426595,true,673
13252,448,1000.0,872.24097,0.63921165,true,1383
13253,96,1000.0,183.98798,0.93462336,false,155
13254,142,1000.0,174.18301,0.99276155,false,159
13255,462,1000.0,265.2917,0.6409418,false,208
13256,170,1000.0,157.73024,0.22062832,false,166
13257,202,1000.0,0.16211575,0.17281604,false,22
13258,69,1000.0,791.7342,0.9148085,true,871
13259,49,1000.0,8.691738,0.94823515,false,73
13260,406,1000.0,2157.0732,0.6050287,true,1451
13261,252,1000.0,286.65866,0.22323316,false,197
13262,340,1000.0,351.1724,0.9621973,false,228
13263,70,1000.0,220.7524,0.60930413,false,194
13264,188,1000.0,728.64886,0.11840737,true,379
13265,438,1000.0,730.4689,0.8522203,false,315
13266,229,1000.0,350.2405,0.50379014,false,218
13267,42,1000.0,766.3934,0.9507748,true,835
13268,486,1000.0,290.762,0.18352556,false,195
13269,108,1000.0,402.68973,0.35510367,true,1046
13270,112,1000.0,386.11856,0.6675753,false,233
13271,166,1000.0,561.8907,0.5516253,true,874
13272,38,1000.0,6010.0376,0.56121016,true,1419
13273,431,1000.0,651.6422,0.8152658,true,559
13274,165,1000.0,914.8316,0.2261622,false,412
13275,374,1000.0,815.60126,0.28952456,true,616
13276,118,1000.0,558.62256,0.83024013,true,1161
13277,96,1000.0,183.98798,0.8410659,false,175
13278,285,1000.0,86.7405,0.77750367,false,142
13279,162,1000.0,84.492325,0.3279044,true,616
13280,82,1000.0,133.24428,0.5316003,false,172
13281,85,1000.0,858.8294,0.01888603,true,476
13282,262,1000.0,736.77765,0.27162665,false,364
13283,44,1000.0,385.26862,0.90704936,true,387
13284,112,1000.0,386.0992,0.65288365,false,216
13285,190,1000.0,0.1215421,0.5705834,false,30
13286,309,1000.0,41.9983,0.18415207,false,131
13287,443,1000.0,198.4531,0.052482665,false,164
13288,33,1000.0,30.691597,0.3786245,false,100
13289,361,1000.0,512.7895,0.95363104,false,269
13290,86,1000.0,1198.3121,0.8873858,true,1287
13291,125,1000.0,638.54083,0.56393135,false,348
13292,198,1000.0,328.767,0.28234267,true,907
13293,297,1000.0,528.34155,0.39222753,true,808
13294,443,1000.0,198.4583,0.019761622,false,148
13295,484,1000.0,656.8647,0.8981514,true,951
13296,51,1000.0,307.50882,0.38608027,false,222
13297,295,1000.0,7.473524,0.57765746,false,85
13298,330,1000.0,39.094234,0.90441746,false,108
13299,63,1000.0,812.071,0.80889326,false,342
13300,169,1000.0,275.60776,0.7632128,false,174
13301,422,1000.0,216.42043,0.026183307,false,161
13302,150,1000.0,150.01624,0.31768626,true,323
13303,418,1000.0,166.75491,0.85729074,false,163
13304,436,1000.0,400.81683,0.6103149,true,870
13305,38,1000.0,766.50085,0.83275056,true,846
13306,158,1000.0,69.02231,0.15828228,false,162
13307,437,1000.0,601.81335,0.15595275,false,252
13308,313,1000.0,277.64865,0.9638632,false,192
13309,251,1000.0,912.26697,0.80878687,true,926
13310,111,1000.0,58.955536,0.8179652,true,691
13311,160,1000.0,471.98935,0.9600401,false,244
13312,108,1000.0,397.76694,0.48755592,false,253
13313,426,1000.0,401.0453,0.24237692,true,724
13314,233,1000.0,28.425373,0.30446166,false,97
13315,29,1000.0,728.9991,0.9686085,true,384
13316,106,1000.0,64.55493,0.006032586,true,175
13317,268,1000.0,600.60034,0.769094,true,686
13318,379,1000.0,35101.094,0.41742688,true,1488
13319,166,1000.0,556.186,0.44949907,true,682
13320,475,1000.0,854.9257,0.71077263,true,899
13321,88,1000.0,542.1599,0.0917691,true,392
13322,213,1000.0,234.16849,0.52822703,false,190
13323,247,1000.0,478.97385,0.55105704,false,244
13324,0,1000.0,124.21957,0.2139566,false,165
13325,144,1000.0,434.42117,0.5374801,false,282
13326,96,1000.0,183.98798,0.7643236,false,178
13327,253,1000.0,1818.7959,0.41396064,true,1488
13328,237,1000.0,286.47272,0.87606895,false,260
13329,263,1000.0,217.1539,0.69004065,false,228
13330,305,1000.0,126.164185,0.64904076,false,180
13331,331,1000.0,729.8933,0.94644105,true,907
13332,206,1000.0,121.41022,0.08302581,false,189
13333,255,1000.0,214.42717,0.5862712,true,1321
13334,383,1000.0,597.13513,0.4974981,true,664
13335,304,1000.0,124.90853,0.37617475,false,161
13336,282,1000.0,513.8952,0.3986073,false,288
13337,15,1000.0,141.03787,0.21433312,false,165
13338,460,1000.0,569.5004,0.11948794,true,396
13339,286,1000.0,722.83514,0.9421291,true,567
13340,154,1000.0,1235.7598,0.76797605,true,1402
13341,54,1000.0,283.27286,0.30240643,true,600
13342,152,1000.0,989.35675,0.63008094,true,1350
13343,376,1000.0,433.00443,0.33964354,true,473
13344,165,1000.0,915.0357,0.19806421,true,724
13345,269,1000.0,922.5724,0.6359939,false,471
13346,320,1000.0,2330.622,0.41873926,true,1423
13347,103,1000.0,29.39092,0.7820261,false,134
13348,271,1000.0,8184.7354,0.5906087,true,1448
13349,456,1000.0,362.48282,0.39213133,true,417
13350,219,1000.0,394.4488,0.57771933,true,648
13351,264,1000.0,227.15994,0.79194784,true,435
13352,92,1000.0,54.49927,0.65361685,false,137
13353,476,1000.0,723.3785,0.2287857,true,858
13354,287,1000.0,0.24166742,0.34054577,false,31
13355,27,1000.0,824.0492,0.085915685,false,364
13356,328,1000.0,0.28179464,0.06704342,false,31
13357,309,1000.0,42.60008,0.11772305,false,142
13358,236,1000.0,2308.9587,0.33133703,true,1354
13359,448,1000.0,794.9133,0.16510487,false,347
13360,309,1000.0,45.386467,0.3284605,true,245
13361,165,1000.0,914.5401,0.15912658,true,444
13362,322,1000.0,163.52806,0.6757644,false,173
13363,293,1000.0,770.11163,0.47583324,true,1386
13364,486,1000.0,292.18542,0.95450115,false,213
13365,62,1000.0,745.6976,0.8662463,false,360
13366,454,1000.0,363.57315,0.2744257,true,1337
13367,1,1000.0,0.3602898,0.25295693,false,64
13368,322,1000.0,163.68083,0.9638581,true,177
13369,155,1000.0,1983.3147,0.6583621,true,1451
13370,254,1000.0,312.31537,0.78941464,false,255
13371,58,1000.0,418.336,0.40947062,true,493
13372,398,1000.0,626.8123,0.81761926,true,809
13373,362,1000.0,54.43496,0.55034065,false,133
13374,35,1000.0,902.1167,0.14486742,true,573
13375,334,1000.0,633.2391,0.08559179,false,326
13376,221,1000.0,0.14955841,0.24272037,false,37
13377,470,1000.0,661.54944,0.27706814,true,519
13378,9,1000.0,2581.6921,0.59226704,true,1515
13379,117,1000.0,2774.2349,0.7206119,true,1480
13380,490,1000.0,121.34624,0.61429715,true,217
13381,358,1000.0,143.13062,0.34103936,true,453
13382,165,1000.0,915.0017,0.6412883,false,420
13383,300,1000.0,630.1207,0.7607941,true,520
13384,407,1000.0,155.94731,0.8227172,false,168
13385,215,1000.0,492.47476,0.72138506,false,284
13386,368,1000.0,529.4601,0.40696222,true,1422
13387,202,1000.0,0.12453734,0.36660028,false,39
13388,127,1000.0,176.22186,0.80107355,false,160
13389,281,1000.0,0.21924232,0.23261881,false,39
13390,190,1000.0,0.11625287,0.17394376,false,48
13391,482,1000.0,439.41257,0.7325278,false,291
13392,60,1000.0,843.1423,0.13892078,true,1080
13393,498,1000.0,793.8937,0.77138335,false,365
13394,431,1000.0,649.0561,0.22866178,true,1103
13395,218,1000.0,367.08167,0.8828367,false,223
