Id,Type,ProductionPrice,SellingPrice,Stock,Sales
21592,13,0.0,211.16255,1164,3
21593,48,0.0,73.13587,874,348
21594,39,0.0,18.19933,0,1114
21595,11,0.0,117.26975,925,285
21596,48,0.0,145.91032,1196,9
21597,26,0.0,221.26183,1205,8
21598,2,0.0,145.49649,1164,14
21599,1,0.0,156.41075,1137,62
21600,15,0.0,57.18384,0,1194
21601,38,0.0,5.4830627,2,1196
21602,37,0.0,102.31357,1198,15
21603,46,0.0,30.327335,0,1207
21604,41,0.0,58.277645,31,1179
21605,2,0.0,67.37866,33,1138
21606,43,0.0,70.32641,1062,164
21607,14,0.0,0.33125383,0,1207
21608,40,0.0,143.59279,1094,120
21609,13,0.0,32.598682,0,1216
21610,40,0.0,109.86541,47,1160
21611,3,0.0,89.547905,1215,31
21612,21,0.0,19.845186,0,1196
21613,2,0.0,160.77853,1215,9
21614,49,0.0,29.35857,0,1186
21615,12,0.0,237.97427,1197,5
21616,20,0.0,25.918875,1106,123
21617,34,0.0,13.478564,1174,5
21618,7,0.0,4.785584,0,1204
21619,21,0.0,95.055145,1183,16
21620,10,0.0,155.29147,1122,63
21621,32,0.0,163.50948,1186,20
21622,26,0.0,149.64682,1168,61
21623,38,0.0,7.994986,920,248
21624,1,0.0,163.20018,1130,59
21625,15,0.0,60.46938,12,1187
21626,39,0.0,87.43445,1132,66
21627,13,0.0,150.35931,1191,20
21628,46,0.0,131.9506,1172,19
21629,27,0.0,130.96095,1164,64
21630,6,0.0,199.15578,1165,8
21631,0,0.0,11.894156,0,1217
21632,8,0.0,32.850895,0,1193
21633,30,0.0,24.136005,889,323
21634,9,0.0,129.4183,1099,113
21635,28,0.0,242.35666,1202,4
21636,44,0.0,0.23148198,0,1156
21637,32,0.0,20.824196,0,1255
21638,16,0.0,206.5956,1163,14
21639,18,0.0,24.694832,0,1192
21640,20,0.0,1.2842801,0,1224
21641,44,0.0,12.600408,0,1185
21642,4,0.0,110.68491,929,259
21643,26,0.0,168.23015,1128,26
21644,39,0.0,127.819084,1225,11
21645,22,0.0,28.981071,1091,139
21646,30,0.0,3.5018985,0,1197
21647,48,0.0,46.673508,0,1175
21648,38,0.0,0.6540006,0,1183
21649,14,0.0,10.502171,2,1215
21650,10,0.0,74.51055,27,1221
21651,32,0.0,8.867731,0,1213
21652,39,0.0,37.417423,1,1223
21653,41,0.0,54.893974,14,1171
21654,23,0.0,232.9422,1196,7
21655,19,0.0,103.52643,1189,24
21656,20,0.0,26.038256,1082,120
21657,43,0.0,113.02928,1202,12
21658,37,0.0,99.01711,1155,36
21659,21,0.0,79.78932,1133,69
21660,42,0.0,30.805506,12,1225
21661,36,0.0,7.001967,0,1206
21662,25,0.0,35.565266,0,1194
21663,27,0.0,18.020432,0,1178
21664,45,0.0,4.2206397,1,1223
21665,21,0.0,104.727,1194,14
21666,16,0.0,270.8343,1245,0
21667,17,0.0,183.61131,1148,21
21668,18,0.0,27.6975,12,1185
21669,14,0.0,20.68292,1126,74
21670,20,0.0,31.67562,1180,26
21671,32,0.0,14.17371,0,1155
21672,12,0.0,78.06905,23,1201
21673,27,0.0,140.03981,1173,22
21674,30,0.0,32.84422,1132,34
21675,26,0.0,231.05641,1208,9
21676,13,0.0,1.8081583,0,1212
21677,29,0.0,31.356564,0,1202
21678,28,0.0,101.411285,38,1172
21679,39,0.0,36.646515,1,1230
21680,9,0.0,68.30996,5,1237
21681,42,0.0,78.468475,1156,3
21682,41,0.0,17.43849,0,1188
21683,35,0.0,22.841475,0,1182
21684,48,0.0,93.45727,1130,71
21685,46,0.0,76.82615,416,761
21686,7,0.0,33.25354,0,1205
21687,23,0.0,36.618927,0,1164
21688,6,0.0,174.09682,1192,12
21689,42,0.0,39.217506,428,802
21690,42,0.0,46.106613,1027,161
21691,36,0.0,36.5786,0,1188
21692,17,0.0,197.53993,1183,15
21693,0,0.0,63.909153,1,1204
21694,32,0.0,104.63106,962,257
21695,25,0.0,62.530098,0,1217
21696,41,0.0,154.40408,1202,8
21697,0,0.0,138.36395,1139,57
21698,40,0.0,165.36635,1158,57
21699,39,0.0,114.98256,1153,11
21700,8,0.0,2.6533716,0,1218
21701,19,0.0,33.64235,0,1223
21702,30,0.0,23.301414,728,467
21703,46,0.0,56.522427,31,1186
21704,14,0.0,7.200685,0,1234
21705,11,0.0,161.8442,1133,56
21706,28,0.0,211.7775,1173,12
21707,36,0.0,40.4504,1,1221
21708,34,0.0,3.5906425,0,1204
21709,38,0.0,8.175492,1031,179
21710,3,0.0,114.60306,1179,9
21711,30,0.0,36.36828,1159,9
21712,30,0.0,14.438833,1,1204
21713,34,0.0,12.983077,1149,17
21714,44,0.0,10.711063,0,1215
21715,5,0.0,231.13437,1169,8
21716,31,0.0,1.6660929,0,1197
21717,42,0.0,63.289402,1180,14
21718,11,0.0,90.79066,42,1205
21719,27,0.0,32.716137,0,1216
21720,44,0.0,7.6069074,0,1196
21721,7,0.0,251.66008,1197,3
21722,2,0.0,129.36899,1166,17
21723,42,0.0,11.993131,0,1172
21724,24,0.0,16.870277,0,1188
21725,33,0.0,1.1254677,0,1234
21726,34,0.0,11.136936,1028,179
21727,40,0.0,106.14018,36,1209
21728,8,0.0,18.040756,0,1202
21729,16,0.0,207.95786,1187,9
21730,22,0.0,10.922186,0,1238
21731,46,0.0,34.52101,0,1192
21732,3,0.0,4.1007247,0,1190
21733,40,0.0,281.4215,1159,8
21734,48,0.0,47.8387,0,1199
21735,26,0.0,56.901196,0,1213
21736,25,0.0,179.29324,1188,22
21737,42,0.0,6.3517523,0,1168
21738,27,0.0,164.29787,1173,13
21739,6,0.0,63.64509,22,1173
21740,16,0.0,67.74891,0,1180
21741,48,0.0,26.452593,0,1193
21742,30,0.0,8.8486595,0,1190
21743,12,0.0,12.038102,0,1166
21744,8,0.0,192.63351,1184,12
21745,37,0.0,135.60184,1192,5
21746,43,0.0,110.54314,1171,14
21747,44,0.0,29.742495,1096,68
21748,27,0.0,53.15739,0,1180
21749,12,0.0,239.41391,1226,6
21750,24,0.0,44.97677,446,726
21751,17,0.0,25.890945,0,1237
21752,26,0.0,74.83699,17,1181
21753,49,0.0,161.51927,1234,10
21754,12,0.0,227.9534,1145,3
21755,33,0.0,3.8365114,20,1183
21756,44,0.0,0.006045155,0,1197
21757,4,0.0,45.161983,0,1200
21758,43,0.0,57.279152,534,638
21759,43,0.0,30.827114,0,1197
21760,19,0.0,6.582024,0,1178
21761,18,0.0,53.35953,1131,67
21762,11,0.0,215.99194,1177,6
21763,3,0.0,62.051743,806,408
21764,0,0.0,122.14908,1052,167
21765,37,0.0,100.95577,1169,24
21766,21,0.0,50.98605,34,1148
21767,25,0.0,148.74734,1100,116
21768,9,0.0,131.87785,1100,117
21769,2,0.0,122.166245,1210,27
21770,30,0.0,36.49108,1223,14
21771,1,0.0,49.421024,0,1231
21772,10,0.0,126.74579,1096,106
21773,28,0.0,228.703,1202,6
21774,20,0.0,15.596301,11,1154
21775,36,0.0,84.94657,1117,64
21776,14,0.0,16.41858,225,933
21777,15,0.0,62.330482,26,1170
21778,5,0.0,0.86453277,0,1223
21779,0,0.0,75.07878,18,1172
21780,42,0.0,25.915848,0,1207
21781,19,0.0,73.28925,995,182
21782,9,0.0,237.77905,1207,11
21783,22,0.0,15.159092,0,1207
21784,15,0.0,109.44152,1099,116
21785,27,0.0,27.663961,0,1226
21786,27,0.0,159.9658,1176,17
21787,8,0.0,56.219814,0,1192
21788,46,0.0,100.49593,1108,114
21789,13,0.0,150.51353,1155,21
21790,24,0.0,86.49955,1190,0
21791,25,0.0,102.54197,43,1140
21792,20,0.0,30.389107,1112,34
21793,42,0.0,33.444126,28,1240
21794,32,0.0,15.257124,0,1192
21795,16,0.0,84.62553,29,1159
21796,4,0.0,182.219,1183,11
21797,13,0.0,107.100975,1058,167
21798,37,0.0,101.71215,1188,21
21799,40,0.0,190.7746,1195,21
21800,49,0.0,145.04855,1179,16
21801,40,0.0,228.42882,1182,14
21802,26,0.0,236.07437,1144,7
21803,19,0.0,46.097378,10,1193
21804,0,0.0,168.35829,1212,7
21805,47,0.0,76.678375,1140,15
21806,8,0.0,222.34192,1207,8
21807,21,0.0,1.067631,0,1164
21808,39,0.0,96.60938,1161,49
21809,29,0.0,32.90847,0,1187
21810,48,0.0,115.70888,1200,24
21811,8,0.0,176.22952,1172,13
21812,37,0.0,137.59694,1209,11
21813,36,0.0,2.1315746,0,1228
21814,47,0.0,97.28145,1235,0
21815,48,0.0,32.05954,0,1213
21816,40,0.0,225.61453,1129,15
21817,33,0.0,2.7286835,0,1138
21818,10,0.0,177.26155,1150,19
21819,36,0.0,88.722374,1148,56
21820,35,0.0,38.66112,31,1192
21821,33,0.0,4.433968,1049,198
21822,5,0.0,184.05286,1198,23
21823,19,0.0,125.73694,1198,9
21824,31,0.0,4.693335,0,1192
21825,40,0.0,130.54556,1043,176
21826,32,0.0,171.42186,1159,16
21827,15,0.0,76.1256,29,1150
21828,47,0.0,36.569313,22,1201
21829,40,0.0,252.2462,1200,7
21830,39,0.0,42.03046,8,1186
21831,34,0.0,9.528302,28,1162
21832,4,0.0,93.655495,45,1173
21833,48,0.0,26.861803,0,1231
21834,44,0.0,24.500248,955,227
21835,27,0.0,110.11223,1122,118
21836,23,0.0,44.518944,0,1192
21837,8,0.0,8.1559925,0,1225
21838,29,0.0,80.566536,16,1190
21839,15,0.0,217.90665,1209,0
21840,6,0.0,3.933581,0,1208
21841,21,0.0,59.640144,821,361
21842,41,0.0,111.343834,1189,28
21843,15,0.0,15.163057,0,1189
21844,5,0.0,82.219025,34,1165
21845,26,0.0,193.07872,1211,13
21846,5,0.0,231.1144,1163,12
21847,10,0.0,49.09817,0,1191
21848,20,0.0,20.241875,418,765
21849,27,0.0,124.532906,1097,65
21850,47,0.0,21.144024,0,1225
21851,6,0.0,90.17815,714,473
21852,25,0.0,246.23332,1163,5
21853,34,0.0,12.446011,1190,61
21854,41,0.0,133.75134,1207,13
21855,35,0.0,59.126377,1153,70
21856,49,0.0,124.186104,1197,21
21857,3,0.0,18.02893,0,1171
21858,48,0.0,22.815699,0,1171
21859,41,0.0,98.29494,1174,60
21860,33,0.0,1.8288602,0,1188
21861,3,0.0,6.9138384,0,1216
21862,29,0.0,1.0367297,0,1221
21863,17,0.0,233.40373,1191,6
21864,21,0.0,64.283,973,217
21865,8,0.0,176.25937,1172,18
21866,19,0.0,17.898825,0,1193
21867,47,0.0,1.1954199,0,1184
21868,21,0.0,59.867996,839,368
21869,32,0.0,144.38177,1132,70
21870,22,0.0,22.210966,30,1223
21871,36,0.0,12.804381,0,1190
21872,24,0.0,73.21715,1191,24
21873,6,0.0,24.477934,0,1194
21874,22,0.0,24.959074,595,622
21875,22,0.0,35.06621,1144,28
21876,23,0.0,24.08435,0,1176
21877,28,0.0,51.350426,0,1216
21878,40,0.0,119.315544,862,391
21879,8,0.0,48.591602,0,1203
21880,5,0.0,69.454315,0,1179
21881,12,0.0,137.32903,1083,112
21882,3,0.0,15.685338,0,1191
21883,47,0.0,18.25584,0,1177
21884,40,0.0,287.32617,1205,9
21885,16,0.0,220.86377,1210,10
21886,13,0.0,152.95656,1180,14
21887,2,0.0,0.92683554,0,1198
21888,22,0.0,13.939088,0,1209
21889,16,0.0,91.50132,29,1167
21890,5,0.0,65.42129,0,1254
21891,25,0.0,242.95767,1217,8
21892,9,0.0,204.0283,1180,10
21893,32,0.0,124.790344,1094,110
21894,34,0.0,7.9358873,17,1200
21895,31,0.0,11.288854,1138,15
21896,41,0.0,103.939766,1138,70
21897,7,0.0,34.09447,0,1225
21898,38,0.0,9.289592,1171,41
21899,44,0.0,33.8544,1174,11
21900,42,0.0,31.955875,22,1194
21901,38,0.0,4.8906436,0,1149
21902,27,0.0,119.64777,1124,62
21903,15,0.0,13.660093,0,1166
21904,49,0.0,139.12032,1164,11
21905,36,0.0,88.618416,1200,61
21906,2,0.0,83.33281,756,479
21907,14,0.0,26.14574,1158,9
21908,3,0.0,0.735599,0,1183
21909,39,0.0,21.719357,0,1204
21910,7,0.0,160.06805,1139,58
21911,27,0.0,204.71654,1181,2
21912,49,0.0,44.492355,0,1190
21913,24,0.0,34.83778,16,1163
21914,32,0.0,201.36076,1185,14
21915,20,0.0,8.15095,0,1214
21916,13,0.0,70.99123,31,1161
21917,0,0.0,177.8007,1145,13
21918,44,0.0,25.612827,1068,138
21919,38,0.0,3.1129923,0,1210
21920,40,0.0,93.35387,39,1157
21921,18,0.0,57.058334,1178,22
21922,36,0.0,100.22634,1154,17
21923,20,0.0,25.277262,1036,178
21924,7,0.0,160.24043,1141,59
21925,24,0.0,54.663708,1085,116
21926,2,0.0,159.33409,1205,14
21927,39,0.0,118.43393,1206,10
21928,1,0.0,56.334705,0,1219
21929,36,0.0,71.44901,1142,97
21930,6,0.0,182.83083,1227,7
21931,44,0.0,9.6585045,0,1197
21932,15,0.0,111.62537,1149,75
21933,28,0.0,121.43562,994,233
21934,5,0.0,256.86392,1168,0
21935,6,0.0,115.80534,1064,109
21936,33,0.0,2.471079,0,1236
21937,48,0.0,20.780836,0,1172
21938,20,0.0,18.652065,28,1169
21939,32,0.0,224.3458,1199,6
21940,6,0.0,180.42426,1199,10
21941,46,0.0,9.016381,0,1206
21942,17,0.0,99.50799,43,1192
21943,46,0.0,174.86516,1183,8
21944,11,0.0,53.983765,0,1193
21945,13,0.0,115.44348,1091,110
21946,31,0.0,5.65147,0,1198
21947,42,0.0,68.92083,1210,10
21948,11,0.0,14.05037,0,1220
21949,6,0.0,201.15535,1175,1
21950,47,0.0,13.967793,0,1180
21951,36,0.0,64.67539,971,246
21952,4,0.0,113.96989,1013,169
21953,2,0.0,54.339584,0,1160
21954,30,0.0,23.914381,835,325
21955,36,0.0,62.88304,893,324
21956,17,0.0,252.66537,1121,6
21957,37,0.0,48.436043,0,1187
21958,22,0.0,2.0460248,0,1219
21959,44,0.0,21.050148,25,1164
21960,4,0.0,25.822521,0,1248
21961,14,0.0,14.652055,34,1160
21962,0,0.0,39.315723,0,1204
21963,28,0.0,89.50346,36,1178
21964,40,0.0,236.7091,1176,16
21965,22,0.0,5.880965,0,1225
21966,44,0.0,24.207739,913,280
21967,41,0.0,132.99408,1228,11
21968,3,0.0,29.817183,0,1210
21969,44,0.0,30.812483,1156,29
21970,3,0.0,107.43366,1178,17
21971,26,0.0,32.32338,0,1167
21972,2,0.0,131.77571,1183,18
21973,12,0.0,224.71182,1178,8
21974,47,0.0,54.645515,976,229
21975,44,0.0,28.961847,1139,79
21976,5,0.0,76.01866,30,1162
21977,24,0.0,34.005657,16,1195
21978,46,0.0,19.915106,0,1189
21979,32,0.0,63.00311,1,1226
21980,23,0.0,155.01366,1172,20
21981,34,0.0,7.53435,5,1158
21982,41,0.0,123.46517,1209,20
21983,9,0.0,154.71977,1145,56
21984,26,0.0,232.6984,1188,10
21985,31,0.0,11.985163,1230,0
21986,40,0.0,232.98067,1252,10
21987,26,0.0,266.37924,1212,3
21988,38,0.0,5.1547065,0,1232
21989,20,0.0,5.578075,0,1175
21990,22,0.0,35.36237,1181,33
21991,37,0.0,117.395645,1162,11
21992,15,0.0,184.06615,1192,10
21993,22,0.0,18.726728,15,1190
21994,29,0.0,202.94397,1181,14
21995,14,0.0,21.402437,1141,81
21996,7,0.0,195.8072,1218,11
21997,35,0.0,17.896173,0,1222
21998,11,0.0,199.35475,1264,13
21999,1,0.0,192.36632,1163,16
22000,38,0.0,6.317172,16,1140
22001,19,0.0,116.88509,1168,13
22002,23,0.0,136.55554,1125,66
22003,19,0.0,23.16713,0,1221
22004,20,0.0,11.781467,0,1225
22005,0,0.0,209.73685,1199,9
22006,42,0.0,5.551081,0,1215
22007,19,0.0,59.129677,32,1191
22008,25,0.0,91.48596,28,1142
22009,34,0.0,4.8978877,0,1208
22010,39,0.0,6.3387856,0,1204
22011,25,0.0,14.471324,0,1198
22012,40,0.0,42.651257,0,1202
22013,47,0.0,24.439219,0,1160
22014,8,0.0,125.459564,1079,113
22015,4,0.0,60.333065,0,1187
22016,47,0.0,63.248886,1116,67
22017,42,0.0,33.466324,30,1198
22018,48,0.0,140.0482,1190,15
22019,8,0.0,128.49854,1092,107
22020,35,0.0,43.165997,582,627
22021,43,0.0,74.70127,1108,123
22022,33,0.0,4.5470405,1134,76
22023,21,0.0,82.69228,1157,28
22024,24,0.0,62.203236,1104,75
22025,37,0.0,73.148285,910,272
22026,46,0.0,184.14716,1160,6
22027,37,0.0,1.8503577,0,1208
22028,49,0.0,88.17401,1042,168
22029,12,0.0,129.57425,1033,153
22030,11,0.0,45.462704,0,1190
22031,49,0.0,11.383971,0,1179
22032,9,0.0,123.92185,1055,166
22033,49,0.0,161.8234,1192,7
22034,11,0.0,132.47441,1069,163
22035,5,0.0,202.0675,1156,12
22036,11,0.0,40.238636,0,1195
22037,21,0.0,50.365055,38,1196
22038,33,0.0,1.6408613,0,1226
22039,20,0.0,11.697691,0,1210
22040,38,0.0,2.2852244,0,1166
22041,30,0.0,11.586017,0,1198
22042,35,0.0,80.516174,1137,14
22043,26,0.0,47.8907,0,1228
22044,43,0.0,55.814114,205,1002
22045,7,0.0,133.3512,1068,111
22046,45,0.0,2.5533872,0,1212
22047,45,0.0,4.7175126,13,1201
22048,35,0.0,36.593933,30,1156
22049,6,0.0,10.13096,0,1217
22050,16,0.0,72.31998,0,1211
22051,15,0.0,198.88243,1161,4
22052,1,0.0,62.66802,0,1242
22053,32,0.0,212.16934,1166,8
22054,41,0.0,103.90441,1147,62
22055,41,0.0,80.352,950,217
22056,6,0.0,7.1681776,0,1185
22057,13,0.0,52.80843,0,1193
22058,42,0.0,53.27263,1112,55
22059,31,0.0,1.1247727,0,1240
22060,4,0.0,66.29603,0,1175
22061,14,0.0,16.488464,385,810
22062,1,0.0,95.28035,38,1156
22063,20,0.0,16.606447,18,1180
22064,11,0.0,102.25151,39,1142
22065,17,0.0,56.849983,0,1160
22066,49,0.0,31.775187,0,1179
22067,15,0.0,116.13896,1138,72
22068,10,0.0,170.93906,1163,21
22069,0,0.0,56.900215,0,1204
22070,27,0.0,64.58424,23,1222
22071,39,0.0,95.615395,1135,68
22072,0,0.0,178.27405,1203,15
22073,40,0.0,111.07307,343,859
22074,42,0.0,20.974968,0,1163
22075,22,0.0,20.527208,23,1182
22076,23,0.0,95.86386,433,744
22077,6,0.0,89.40156,639,592
22078,32,0.0,169.63805,1146,16
22079,23,0.0,24.284344,0,1156
22080,41,0.0,115.690414,1191,24
22081,32,0.0,8.62514,0,1206
22082,49,0.0,19.94882,0,1223
22083,6,0.0,9.645192,0,1248
22084,7,0.0,248.4414,1210,6
22085,0,0.0,10.411048,0,1217
22086,1,0.0,207.80458,1178,15
22087,28,0.0,82.40519,23,1128
22088,25,0.0,114.87869,652,573
22089,18,0.0,19.366339,0,1201
22090,21,0.0,69.04681,1087,126
22091,17,0.0,115.81391,896,261
22092,17,0.0,86.944336,38,1145
22093,47,0.0,54.87242,975,222
22094,44,0.0,34.630795,1228,9
22095,47,0.0,15.846128,0,1237
22096,35,0.0,58.205097,1156,69
22097,5,0.0,249.72786,1224,4
22098,0,0.0,95.95287,479,721
22099,16,0.0,117.055084,755,409
22100,31,0.0,6.426166,6,1194
22101,22,0.0,27.364805,998,228
22102,41,0.0,121.01073,1161,14
22103,39,0.0,114.48012,1154,10
22104,9,0.0,115.23071,1009,221
22105,27,0.0,148.17412,1184,18
22106,42,0.0,4.9810977,0,1144
22107,32,0.0,163.275,1172,16
22108,33,0.0,1.4812262,0,1211
22109,1,0.0,99.41223,350,858
22110,26,0.0,179.14064,1215,20
22111,10,0.0,225.1328,1180,11
22112,21,0.0,92.60715,1207,16
22113,33,0.0,4.7930503,1163,30
22114,47,0.0,88.679794,1171,10
22115,22,0.0,29.904652,1095,113
22116,20,0.0,7.576651,0,1181
22117,31,0.0,2.001442,0,1254
22118,43,0.0,71.92906,1045,155
22119,23,0.0,216.3261,1167,8
22120,40,0.0,11.6134405,0,1173
22121,11,0.0,47.595364,0,1185
22122,41,0.0,14.86644,0,1223
22123,27,0.0,102.71647,1043,156
22124,48,0.0,47.072536,0,1219
22125,49,0.0,89.151924,1024,172
22126,13,0.0,185.93626,1163,9
22127,45,0.0,4.5217023,5,1184
22128,20,0.0,26.351282,1061,109
22129,22,0.0,36.55397,1142,28
22130,47,0.0,97.94772,1221,0
22131,37,0.0,99.97306,1159,33
22132,40,0.0,256.38217,1157,8
22133,7,0.0,50.46977,0,1212
22134,30,0.0,21.879593,29,1188
22135,34,0.0,0.22890045,0,1186
22136,18,0.0,3.1370864,0,1190
22137,11,0.0,43.588978,0,1199
22138,16,0.0,175.70032,1208,29
22139,29,0.0,190.79018,1164,23
22140,0,0.0,178.76845,1201,8
22141,40,0.0,268.7125,1181,8
22142,32,0.0,30.039047,0,1207
22143,7,0.0,235.21326,1184,10
22144,30,0.0,4.8091297,0,1149
22145,18,0.0,45.504517,1041,167
22146,16,0.0,80.77387,26,1162
22147,0,0.0,103.25079,811,379
22148,49,0.0,39.69142,0,1191
22149,17,0.0,98.85487,36,1132
22150,26,0.0,171.17433,1243,14
22151,9,0.0,65.57188,2,1180
22152,22,0.0,21.657944,28,1189
22153,32,0.0,20.703445,0,1147
22154,41,0.0,19.791838,0,1235
22155,0,0.0,107.80178,915,281
22156,42,0.0,37.07973,35,1126
22157,19,0.0,105.18197,1178,16
22158,4,0.0,37.88301,0,1220
22159,43,0.0,42.8441,30,1157
22160,17,0.0,24.064255,0,1202
22161,36,0.0,100.57908,1189,19
22162,9,0.0,108.845,891,330
22163,47,0.0,65.624664,1104,66
22164,0,0.0,88.83515,31,1154
22165,43,0.0,131.54074,1210,8
22166,25,0.0,191.99321,1141,21
22167,23,0.0,50.462143,1,1215
22168,37,0.0,39.191418,0,1212
22169,3,0.0,4.6309123,0,1206
22170,42,0.0,38.053616,35,1220
22171,30,0.0,21.85089,27,1179
22172,25,0.0,81.87958,30,1167
22173,3,0.0,21.269007,0,1203
22174,5,0.0,12.536644,0,1164
22175,22,0.0,12.327626,0,1205
22176,36,0.0,59.15448,745,478
22177,22,0.0,23.094183,30,1149
22178,31,0.0,8.628921,712,497
22179,17,0.0,229.01974,1181,6
22180,19,0.0,135.15039,1156,5
22181,31,0.0,5.8221765,3,1156
22182,0,0.0,175.90105,1172,14
22183,49,0.0,72.77142,121,1087
22184,48,0.0,108.327774,1197,26
22185,23,0.0,81.09706,26,1141
22186,31,0.0,7.0467634,13,1160
22187,48,0.0,21.212645,0,1198
22188,17,0.0,245.45595,1182,8
22189,46,0.0,161.43494,1149,9
22190,44,0.0,0.28288814,0,1231
22191,26,0.0,111.955536,861,380
22192,40,0.0,252.66339,1174,11
22193,6,0.0,0.33199087,0,1244
22194,0,0.0,152.69196,1156,26
22195,49,0.0,14.026756,0,1221
22196,39,0.0,111.641045,1199,22
22197,29,0.0,257.01825,1209,6
22198,11,0.0,228.82224,1185,7
22199,32,0.0,175.82867,1159,17
22200,42,0.0,69.78695,1200,10
22201,42,0.0,56.926697,1137,60
22202,3,0.0,80.03409,1112,65
22203,22,0.0,14.835902,0,1199
22204,3,0.0,18.084759,0,1224
22205,31,0.0,11.405778,1188,10
22206,4,0.0,155.81276,1181,22
22207,7,0.0,124.93884,1003,186
22208,24,0.0,23.340569,0,1181
22209,37,0.0,139.05319,1203,5
22210,31,0.0,4.063611,0,1246
22211,17,0.0,181.00676,1181,14
22212,12,0.0,44.615906,0,1184
22213,19,0.0,108.08318,1167,17
22214,16,0.0,219.78955,1174,12
22215,20,0.0,7.9441404,0,1184
22216,25,0.0,65.3955,0,1220
22217,27,0.0,72.19947,34,1169
22218,7,0.0,126.63605,1083,164
22219,4,0.0,77.77683,36,1191
22220,38,0.0,8.073176,986,181
22221,7,0.0,23.999273,0,1161
22222,45,0.0,1.2913189,0,1206
22223,4,0.0,114.80946,1005,151
22224,23,0.0,182.08061,1215,14
22225,20,0.0,13.070002,0,1170
22226,29,0.0,12.28146,0,1222
22227,1,0.0,76.41614,27,1174
22228,1,0.0,197.66553,1172,14
22229,42,0.0,77.89634,1207,3
22230,11,0.0,83.93932,28,1148
22231,30,0.0,1.0884593,0,1180
22232,40,0.0,248.53874,1211,4
22233,27,0.0,109.00945,1059,105
22234,3,0.0,114.998276,1169,6
22235,2,0.0,120.71131,1185,63
22236,21,0.0,87.05673,1184,26
22237,10,0.0,34.634426,0,1210
22238,10,0.0,201.65164,1236,14
22239,27,0.0,85.57689,209,1000
22240,10,0.0,167.87383,1165,70
22241,5,0.0,83.819626,31,1114
22242,39,0.0,47.37131,25,1149
22243,47,0.0,41.52982,44,1187
22244,31,0.0,1.0631872,0,1165
22245,32,0.0,120.87921,1074,112
22246,22,0.0,25.157927,596,606
22247,39,0.0,121.65042,1187,7
22248,30,0.0,16.701588,17,1164
22249,9,0.0,57.547253,1,1191
22250,12,0.0,30.83031,0,1191
22251,46,0.0,177.88315,1234,3
22252,19,0.0,56.546116,35,1158
22253,29,0.0,160.24158,1087,109
22254,14,0.0,17.07662,662,510
22255,49,0.0,52.199463,4,1203
22256,37,0.0,70.913864,823,392
22257,19,0.0,132.27261,1196,6
22258,18,0.0,27.156937,11,1199
22259,7,0.0,177.29285,1203,24
22260,3,0.0,40.18438,3,1195
22261,31,0.0,4.632239,0,1184
22262,24,0.0,14.761626,0,1181
22263,24,0.0,29.491493,1,1156
22264,18,0.0,37.88045,531,690
22265,46,0.0,58.513138,32,1160
22266,9,0.0,21.482868,0,1192
22267,1,0.0,49.10032,0,1191
22268,18,0.0,69.769264,1240,8
22269,48,0.0,92.02591,1156,64
22270,23,0.0,200.06377,1168,12
22271,12,0.0,178.74051,1185,17
22272,45,0.0,6.412626,977,181
22273,31,0.0,0.6369134,0,1218
22274,14,0.0,4.547653,0,1220
22275,37,0.0,137.61989,1202,8
22276,14,0.0,4.600267,0,1160
22277,0,0.0,2.7452164,0,1196
22278,39,0.0,136.82898,1199,0
22279,47,0.0,83.57807,1157,10
22280,36,0.0,116.938965,1205,9
22281,38,0.0,5.60756,7,1188
22282,39,0.0,57.20925,227,1007
22283,35,0.0,38.37249,34,1164
22284,27,0.0,124.42693,1131,64
22285,39,0.0,29.258568,0,1241
22286,12,0.0,166.30933,1172,21
22287,40,0.0,124.85528,952,263
22288,39,0.0,120.468,1230,9
22289,44,0.0,17.88563,26,1175
22290,6,0.0,108.58324,1028,171
22291,48,0.0,60.378822,36,1135
22292,1,0.0,16.555153,0,1179
22293,48,0.0,135.18115,1211,12
22294,47,0.0,72.17036,1191,29
22295,43,0.0,57.9273,503,689
22296,1,0.0,27.059246,0,1252
22297,15,0.0,59.73072,11,1175
22298,30,0.0,33.32382,1167,23
22299,26,0.0,224.78119,1239,15
22300,45,0.0,1.6692406,0,1208
22301,20,0.0,28.310425,1124,76
22302,26,0.0,62.513153,0,1169
22303,24,0.0,14.167537,0,1161
22304,21,0.0,39.035557,3,1220
22305,38,0.0,4.0323706,0,1187
22306,11,0.0,179.28543,1170,20
22307,36,0.0,68.39934,1009,166
22308,36,0.0,71.15104,1037,97
22309,24,0.0,4.4542265,0,1171
22310,5,0.0,34.291397,0,1233
22311,49,0.0,65.97355,39,1177
22312,6,0.0,68.14594,37,1209
22313,31,0.0,0.06323293,0,1214
22314,39,0.0,138.30687,1225,0
22315,43,0.0,97.77151,1185,20
22316,48,0.0,148.17422,1169,4
22317,38,0.0,5.464912,6,1185
22318,6,0.0,22.74071,0,1195
22319,22,0.0,38.788513,1195,13
22320,34,0.0,13.497168,1189,6
22321,0,0.0,135.80202,1160,66
22322,3,0.0,27.41871,0,1197
22323,10,0.0,49.259445,0,1220
22324,41,0.0,36.978554,0,1188
22325,25,0.0,162.24065,1128,75
22326,23,0.0,152.91316,1167,19
